貸借対照表（社会医療法人）,,,,,,,,,,,,,,,,,,,,,,
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、その他の器械備品、社会医療法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-med,AccumulatedDepreciationAndImpairmentLossOtherInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の器械備品（純額）,その他の器械備品（純額）、社会医療法人,,,,,,,,"Other instrument and equipment, net",,,jpfr-t-med,OtherInstrumentAndEquipmentNetMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両及び船舶,車両及び船舶、社会医療法人,,,,,,,,Vehicles and vessels,,,jpfr-t-med,VehiclesAndVesselsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、車両及び船舶、社会医療法人,,,,,,,,Accumulated depreciation,,,jpfr-t-med,AccumulatedDepreciationVehiclesAndVesselsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、車両及び船舶、社会医療法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-med,AccumulatedImpairmentLossVehiclesAndVesselsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両及び船舶、社会医療法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-med,AccumulatedDepreciationAndImpairmentLossVehiclesAndVesselsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両及び船舶（純額）,車両及び船舶（純額）、社会医療法人,,,,,,,,"Vehicles and vessels, net",,,jpfr-t-med,VehiclesAndVesselsNetMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、有形固定資産,,その他の有形固定資産[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、その他、有形固定資産,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他（純額）,その他（純額）、有形固定資産,,その他の有形固定資産（純額）[標準|業],,,,,,"Other, net",,"Other, net[標準|業]",jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減損損失累計額,減損損失累計額、有形固定資産、一括控除,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、有形固定資産、一括控除,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,ソフトウエア,ソフトウエア,,,,,,,,Software,,,jpfr-t-cte,Software,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、無形固定資産,,その他の無形固定資産[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の資産,その他の資産、社会医療法人,,,,,,,,Other assets,,,jpfr-t-med,OtherAssetsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,投資有価証券,投資有価証券,,有価証券[標準|業],,,,,,Investment securities,,Securities[標準|業],jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期貸付金（純額）,長期貸付金（純額）,,,,,,,,"Long-term loans receivable, net",,,jpfr-t-cte,LongTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,役職員等長期貸付金,役職員等長期貸付金、社会医療法人,,,,,,,,"Long-term loans receivable from directors, employees and other",,,jpfr-t-med,LongTermLoansReceivableFromDirectorsEmployeesAndOtherMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、役職員等長期貸付金、社会医療法人,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-med,AllowanceForDoubtfulAccountsLongTermLoansReceivableFromDirectorsEmployeesAndOtherMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,役職員等長期貸付金（純額）,役職員等長期貸付金（純額）、社会医療法人,,,,,,,,"Long-term loans receivable from directors, employees and other, net",,,jpfr-t-med,LongTermLoansReceivableFromDirectorsEmployeesAndOtherNetMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の固定資産,その他の固定資産、社会医療法人,,,,,,,,Other noncurrent assets,,,jpfr-t-med,OtherNoncurrentAssetsMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,買掛金,買掛金,,,,,,,,Accounts payable-trade,,,jpfr-t-cte,AccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払消費税等,未払消費税等,,,,,,,,Accrued consumption taxes,,,jpfr-t-cte,AccruedConsumptionTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他の流動負債[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,社会医療法人債,社会医療法人債、社会医療法人,,,,,,,,Social medical corporation bonds payable,,,jpfr-t-med,SocialMedicalCorporationBondsPayableMED,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他の固定負債[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,代替基金,代替基金、社会医療法人,"当期首残高[期首]
当期末残高[期末]",,,,,"代替基金[標準]
当期首残高[期首]
当中間期末残高[期末]","代替基金[標準]
当期首残高[期首]
当中間期末残高[期末]",Alternate fund,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-med,AlternateFundMED,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],"負債・純資産[標準|業]
負債・純資産合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（社会医療法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,事業損益,事業損益、タイトル項目、社会医療法人,,,,,,,,Operating profit and loss,,,jpfr-t-med,OperatingProfitAndLossAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,本来業務事業損益,本来業務事業損益、タイトル項目、社会医療法人,,,,,,,,Primary operating profit and loss,,,jpfr-t-med,PrimaryOperatingProfitAndLossAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,事業収益,事業収益、本来業務事業損益、社会医療法人,,,,,,,,Operating revenue,,,jpfr-t-med,OperatingRevenuePrimaryMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業費用,事業費用、本来業務事業損益、タイトル項目、社会医療法人,,,,,,,,Operating expenses,,,jpfr-t-med,OperatingExpensesPrimaryAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,事業費,事業費、本来業務事業損益、社会医療法人,,,,,,,,Operating expenses-operating,,,jpfr-t-med,OperatingExpensesOperatingPrimaryMED,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,本部費,本部費、本来業務事業損益、社会医療法人,,,,,,,,Head office expenses,,,jpfr-t-med,HeadOfficeExpensesPrimaryMED,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,事業費用,事業費用、本来業務事業損益、社会医療法人,事業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-med,OperatingExpensesPrimaryMED,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,本来業務事業利益,本来業務事業利益、社会医療法人,"本来業務事業損失（△）[負値]
本来業務事業利益又は本来業務事業損失（△）[正負]",,,,,,,Primary operating income,"Primary operating loss[負値]
Primary operating income (loss)[正負]",,jpfr-t-med,PrimaryOperatingIncomeMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,附帯業務事業損益,附帯業務事業損益、タイトル項目、社会医療法人,,,,,,,,Incidental operating profit and loss,,,jpfr-t-med,IncidentalOperatingProfitAndLossAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,事業収益,事業収益、附帯業務事業損益、社会医療法人,,,,,,,,Operating revenue,,,jpfr-t-med,OperatingRevenueIncidentalMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業費用,事業費用、附帯業務事業損益、社会医療法人,,,,,,,,Operating expenses,,,jpfr-t-med,OperatingExpensesIncidentalMED,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,附帯業務事業利益,附帯業務事業利益、社会医療法人,"附帯業務事業損失（△）[負値]
附帯業務事業利益又は附帯業務事業損失（△）[正負]",,,,,,,Incidental operating income,"Incidental operating loss[負値]
Incidental operating income (loss)[正負]",,jpfr-t-med,IncidentalOperatingIncomeMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,収益業務事業損益,収益業務事業損益、タイトル項目、社会医療法人,,,,,,,,Profit-making operating profit and loss,,,jpfr-t-med,ProfitMakingOperatingProfitAndLossAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,事業収益,事業収益、収益業務事業損益、社会医療法人,,,,,,,,Operating revenue,,,jpfr-t-med,OperatingRevenueProfitMakingMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業費用,事業費用、収益業務事業損益、社会医療法人,,,,,,,,Operating expenses,,,jpfr-t-med,OperatingExpensesProfitMakingMED,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,収益業務事業利益,収益業務事業利益、社会医療法人,"収益業務事業損失（△）[負値]
収益業務事業利益又は収益業務事業損失（△）[正負]",,,,,,,Profit-making operating income,"Profit-making operating loss[負値]
Profit-making operating income (loss)[正負]",,jpfr-t-med,ProfitMakingOperatingIncomeMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業利益,事業利益、社会医療法人,"事業損失（△）[負値]
事業利益又は事業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-med,OperatingIncomeMED,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,事業外収益,事業外収益、タイトル項目、社会医療法人,,,,,,,,Non-operating income,,,jpfr-t-med,NonOperatingIncomeAbstractMED,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
