貸借対照表（投資業）,,,,,,,,,,,,,,,,,,,,,,
A,減価償却累計額,減価償却累計額、工具、器具及び備品,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-cte,ToolsFurnitureAndFixturesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託建物,信託建物、投資業,,,,,,,,Buildings in trust,,,jpfr-t-inv,BuildingsInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、信託建物、投資業,,,,,,,,Accumulated depreciation,,,jpfr-t-inv,AccumulatedDepreciationBuildingsInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託建物（純額）,信託建物（純額）、投資業,,,,,,,,"Buildings in trust, net",,,jpfr-t-inv,BuildingsInTrustNetINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託土地,信託土地、投資業,,,,,,,,Land in trust,,,jpfr-t-inv,LandInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託構築物,信託構築物、投資業,,,,,,,,Structures in trust,,,jpfr-t-inv,StructuresInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、信託構築物、投資業,,,,,,,,Accumulated depreciation,,,jpfr-t-inv,AccumulatedDepreciationStructuresInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託構築物（純額）,信託構築物（純額）、投資業,,,,,,,,"Structures in trust, net",,,jpfr-t-inv,StructuresInTrustNetINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託建設仮勘定,信託建設仮勘定、投資業,,,,,,,,Construction in progress in trust,,,jpfr-t-inv,ConstructionInProgressInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託工具、器具及び備品,信託工具、器具及び備品、投資業,,,,,,,,"Tools, furniture and fixtures in trust",,,jpfr-t-inv,ToolsFurnitureAndFixturesInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、信託工具、器具及び備品、投資業,,,,,,,,Accumulated depreciation,,,jpfr-t-inv,AccumulatedDepreciationToolsFurnitureAndFixturesInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託工具、器具及び備品（純額）,信託工具、器具及び備品（純額）、投資業,,,,,,,,"Tools, furniture and fixtures in trust, net",,,jpfr-t-inv,ToolsFurnitureAndFixturesInTrustNetINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託機械及び装置,信託機械及び装置、投資業,,,,,,,,Machinery and equipment in trust,,,jpfr-t-inv,MachineryAndEquipmentInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、信託機械及び装置、投資業,,,,,,,,Accumulated depreciation,,,jpfr-t-inv,AccumulatedDepreciationMachineryAndEquipmentInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,信託機械及び装置（純額）,信託機械及び装置（純額）、投資業,,,,,,,,"Machinery and equipment in trust, net",,,jpfr-t-inv,MachineryAndEquipmentInTrustNetINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、無形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託借地権,信託借地権、投資業,,,,,,,,Leasehold rights in trust,,,jpfr-t-inv,LeaseholdRightsInTrustAtCostINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託その他無形固定資産,信託その他無形固定資産、投資業,,,,,,,,Other intangible assets in trust,,,jpfr-t-inv,OtherIntangibleAssetsInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,親法人投資口,親法人投資口、投資その他の資産、投資業,,,,,,,,Investment unit-parent,,,jpfr-t-inv,InvestmentUnitParentIOAINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,子法人投資口,子法人投資口、投資その他の資産、投資業,,,,,,,,Investment unit-subsidiary,,,jpfr-t-inv,InvestmentUnitSubsidiaryIOAINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期貸付金（純額）,長期貸付金（純額）,,,,,,,,"Long-term loans receivable, net",,,jpfr-t-cte,LongTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託差入敷金及び保証金,信託差入敷金及び保証金、投資業,,,,,,,,Lease and guarantee deposits in trust,,,jpfr-t-inv,LeaseAndGuaranteeDepositsInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,,,,,,,Other,,,jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
B,投資口交付費,投資口交付費、繰延資産、投資業,,,,,,,,Investment unit issuance expenses,,,jpfr-t-inv,InvestmentUnitIssuanceExpensesDAINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,投資法人債発行費,投資法人債発行費、投資業,,,,,,,,Investment corporation bond issuance costs,,,jpfr-t-inv,InvestmentCorporationBondIssuanceCostsINV,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,営業未払金,営業未払金、流動負債、投資業,,,,,,,,Operating accounts payable,,,jpfr-t-inv,AccountsPayableCLINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、流動負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,,,,,,,Other,,,jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,未払分配金,未払分配金、投資業,,,,,,,,Distribution payable,,,jpfr-t-inv,DistributionPayableINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,投資法人債,投資法人債、投資業,,,,,,,,Investment corporation bond,,,jpfr-t-inv,InvestmentCorporationBondINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、固定負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,,,,,,,Other,,,jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,預り敷金及び保証金,預り敷金及び保証金、投資業,,,,,,,,Tenant leasehold and security deposits,,,jpfr-t-inv,TenantLeaseholdAndSecurityDepositsINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,信託預り敷金及び保証金,信託預り敷金及び保証金、投資業,,,,,,,,Tenant leasehold and security deposits in trust,,,jpfr-t-inv,TenantLeaseholdAndSecurityDepositsInTrustINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,投資主資本,投資主資本、タイトル項目、投資業,,,,,,,,Unitholders' equity,,,jpfr-t-inv,UnitholdersEquityAbstractINV,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,出資総額,出資総額（総額）、投資業,,,,,,,,Unitholders' capital,,,jpfr-t-inv,UnitholdersCapitalGrossINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,出資総額控除額,出資総額控除額、投資業,,,,,,,,Deduction from unitholders' capital,,,jpfr-t-inv,DeductionFromUnitholdersCapitalINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,出資総額,出資総額、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"出資総額[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unitholders' capital,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnitholdersCapitalINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,新投資口申込証拠金,新投資口申込証拠金、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"新投資口申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposits for new investment units,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,DepositsForNewInvestmentUnitsINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,剰余金,剰余金、タイトル項目、投資業,,,,,,,,Surplus,,,jpfr-t-inv,SurplusAbstractINV,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,出資剰余金,出資剰余金、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"出資剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,CapitalSurplusINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,任意積立金,任意積立金、投資業,"任意積立金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,VoluntaryRetainedEarningsINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnappropriatedRetainedEarningsUndisposedLossINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,剰余金,剰余金、投資業,"剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"剰余金[標準]
剰余金合計[合計]
当期首残高[期首]
当中間期末残高[期末]",,Surplus,"Total surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,SurplusINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己投資口,自己投資口、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己投資口[標準]
当期首残高[期首]
当中間期末残高[期末]",,Investment unit-own,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,InvestmentUnitOwnINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,投資主資本,投資主資本、投資業,"投資主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"投資主資本[標準]
投資主資本合計[合計]
当期首残高[期首]
当中間期末残高[期末]",,Unitholders' equity,"Total unitholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（投資業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
