貸借対照表（海運事業）,,,,,,,,,,,,,,,,,,,,,,
A,船舶（純額）,船舶（純額）,,,,,,,,"Vessels, net",,,jpfr-t-cte,VesselsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物（純額）,建物（純額）,,,,,,,,"Buildings, net",,,jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械及び装置,機械及び装置,,,,,,,,Machinery and equipment,,,jpfr-t-cte,MachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、機械及び装置,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械及び装置（純額）,機械及び装置（純額）,,,,,,,,"Machinery and equipment, net",,,jpfr-t-cte,MachineryAndEquipmentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両運搬具,車両運搬具,,車両及び運搬具[標準|業],,,,,,Vehicles,,Vehicles[標準|業],jpfr-t-cte,Vehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、車両運搬具,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両運搬具（純額）,車両運搬具（純額）,,車両及び運搬具（純額）[標準|業],,,,,,"Vehicles, net",,"Vehicles, net[標準|業]",jpfr-t-cte,VehiclesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,器具及び備品,器具及び備品、有形固定資産、海運業,,,,,,,,Equipment,,,jpfr-t-wat,EquipmentPPEWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、器具及び備品、海運業,,,,,,,,Accumulated depreciation,,,jpfr-t-wat,AccumulatedDepreciationEquipmentWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、器具及び備品、海運業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-wat,AccumulatedDepreciationAndImpairmentLossEquipmentWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減損損失累計額,減損損失累計額、器具及び備品、海運業,,,,,,,,Accumulated impairment loss,,,jpfr-t-wat,AccumulatedImpairmentLossEquipmentWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,器具及び備品（純額）,器具及び備品（純額）、有形固定資産、海運業,,,,,,,,"Equipment, net",,,jpfr-t-wat,EquipmentNetPPEWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、有形固定資産,,その他有形固定資産[標準|業],,,,,,Other,,Other tangible fixed assets[標準|業],jpfr-t-cte,OtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他（純額）,その他（純額）、有形固定資産,,その他有形固定資産（純額）[標準|業],,,,,,"Other, net",,"Other tangible fixed assets, net[標準|業]",jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,ソフトウエア,ソフトウエア,,,,,,,,Software,,,jpfr-t-cte,Software,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、無形固定資産,,その他無形固定資産[標準|業],,,,,,Other,,Other intangible assets[標準|業],jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社社債,関係会社社債,,,,,,,,Bonds of subsidiaries and affiliates,,,jpfr-t-cte,BondsOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期貸付金（純額）,長期貸付金（純額）,,,,,,,,"Long-term loans receivable, net",,,jpfr-t-cte,LongTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,株主、役員又は従業員に対する長期貸付金,株主、役員又は従業員に対する長期貸付金,,,,,,,,"Long-term loans receivable from shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansReceivableFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、株主、役員又は従業員に対する長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivableFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,株主、役員又は従業員に対する長期貸付金（純額）,株主、役員又は従業員に対する長期貸付金（純額）,,,,,,,,"Long-term loans receivable from shareholders, directors or employees, net",,,jpfr-t-cte,LongTermLoansReceivableFromShareholdersDirectorsOrEmployeesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,関係会社長期貸付金,関係会社長期貸付金,,,,,,,,Long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、関係会社長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,関係会社長期貸付金（純額）,関係会社長期貸付金（純額）,,,,,,,,"Long-term loans receivable from subsidiaries and affiliates, net",,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliatesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,破産更生債権等,破産更生債権等,,破産債権、再生債権、更生債権その他これらに準ずる債権[標準|業],,,,,,"Claims provable in bankruptcy, claims provable in rehabilitation and other",,"Claims provable in bankruptcy, claims provable in rehabilitation and other[標準|業]",jpfr-t-cte,ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、破産更生債権等,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsClaimsInBankruptcyReorganizationClaimsAndOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,破産更生債権等（純額）,破産更生債権等（純額）,,破産債権、再生債権、更生債権その他これらに準ずる債権（純額）[標準|業],,,,,,"Claims provable in bankruptcy, claims provable in rehabilitation and other, net",,"Claims provable in bankruptcy, claims provable in rehabilitation and other, net[標準|業]",jpfr-t-cte,ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOtherNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他長期資産[標準|業],,,,,,Other,,Other investments and other assets[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,創立費,創立費、繰延資産,,,,,,,,Deferred organization expenses,,,jpfr-t-cte,DeferredOrganizationExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開業費,開業費、繰延資産,,,,,,,,Business commencement expenses,,,jpfr-t-cte,BusinessCommencementExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式交付費,株式交付費、繰延資産,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債発行費,社債発行費、繰延資産,,,,,,,,Bond issuance cost,,,jpfr-t-cte,BondIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開発費,開発費、繰延資産,,,,,,,,Development expenses,,,jpfr-t-cte,DevelopmentExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,海運業未払金,海運業未払金、流動負債、海運業,,,,,,,,Accounts payable-shipping,,,jpfr-t-wat,AccountsPayableShippingCLWAT,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他事業未払金,その他事業未払金、流動負債、海運業,,,,,,,,Accounts payable-other business,,,jpfr-t-wat,AccountsPayableOtherBusinessCLWAT,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,代理店債務,代理店債務、流動負債、海運業,,,,,,,,Debt for agency,,,jpfr-t-wat,DebtForAgencyCLWAT,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、流動負債、タイトル項目,,,,,,,,Provision,,,jpfr-t-cte,ProvisionCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,修繕引当金,修繕引当金,,,,,,,,Provision for repairs,,,jpfr-t-cte,ProvisionForRepairs,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、流動負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,株主、役員又は従業員からの預り金,株主、役員又は従業員からの預り金,,,,,,,,"Deposits received from shareholders, directors or employees",,,jpfr-t-cte,DepositsReceivedFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他流動負債[標準|業],,,,,,Other,,Other current liabilities[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,関係会社長期借入金,関係会社長期借入金,,,,,,,,Long-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、固定負債、タイトル項目,,,,,,,,Provision,,,jpfr-t-cte,ProvisionNCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,特別修繕引当金,特別修繕引当金、固定負債、海運業,,,,,,,,Provision for special repairs,,,jpfr-t-wat,ProvisionForSpecialRepairsNCLWAT,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、固定負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,株主、役員又は従業員からの長期借入金,株主、役員又は従業員からの長期借入金,,,,,,,,"Long-term loans payable to shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansPayableToShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期未払金,長期未払金,,,,,,,,Long-term accounts payable-other,,,jpfr-t-cte,LongTermAccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他固定負債[標準|業],,,,,,Other,,Other noncurrent liabilities[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
