貸借対照表（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
A,その他の差入保証金,その他の差入保証金、流動資産、第一種金融商品取引業,,,,,,,,Guarantee deposits for others,,,jpfr-t-sec,GuaranteeDepositsForOthersCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有価証券等引渡未了勘定,有価証券等引渡未了勘定、流動資産、第一種金融商品取引業,,,,,,,,Accounts for non-delivered securities and others,,,jpfr-t-sec,AccountsForNonDeliveredSecuritiesAndOthersCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,支払差金勘定,支払差金勘定、流動資産、第一種金融商品取引業,,,,,,,,Variation margin paid,,,jpfr-t-sec,VariationMarginPaidCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払金,前払金、流動資産、第一種金融商品取引業,,,,,,,,Advance payments,,,jpfr-t-sec,AdvancePaymentsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収入金,未収入金,,,,,,,,Accounts receivable-other,,,jpfr-t-cte,AccountsReceivableOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other current assets[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],"流動資産[標準|業]
流動資産計[合計|業]",,,,,,Current assets,Total current assets[合計],"Current assets[標準|業]
Total current assets[合計|業]",jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,建物（純額）,建物（純額）,,建物[標準|業],,,,,,"Buildings, net",,"Buildings, net[標準|業]",jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,器具備品,器具備品（純額）、有形固定資産、第一種金融商品取引業,,,,,,,,Equipment,,,jpfr-t-sec,EquipmentPPESEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,差入保証金,差入保証金、投資その他の資産,,長期差入保証金[標準|業],,,,,,Guarantee deposits,,Long-term guarantee deposits[標準|業],jpfr-t-cte,GuaranteeDepositsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,,,,,,,Other,,,jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],"固定資産[標準|業]
固定資産計[合計|業]",,,,,,Noncurrent assets,Total noncurrent assets[合計],"Noncurrent assets[標準|業]
Total noncurrent assets[合計|業]",jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,創立費,創立費、繰延資産,,,,,,,,Deferred organization expenses,,,jpfr-t-cte,DeferredOrganizationExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],"繰延資産[標準|業]
繰延資産計[合計|業]",,,,,,Deferred assets,Total deferred assets[合計],"Deferred assets[標準|業]
Total deferred assets[合計|業]",jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,トレーディング商品,トレーディング商品、流動負債、第一種金融商品取引業,,,,,,,,Trading products,,,jpfr-t-sec,TradingProductsCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,商品有価証券等,商品有価証券等、流動負債、第一種金融商品取引業,,,,,,,,Trading securities and other,,,jpfr-t-sec,TradingSecuritiesAndOtherCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,デリバティブ取引,デリバティブ取引、流動負債、第一種金融商品取引業,,,,,,,,Derivatives,,,jpfr-t-sec,DerivativesCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,約定見返勘定,約定見返勘定、流動負債、第一種金融商品取引業,,,,,,,,Trade date accrual,,,jpfr-t-sec,TradeDateAccrualCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,信用取引負債,信用取引負債、流動負債、第一種金融商品取引業,,,,,,,,Margin transaction liabilities,,,jpfr-t-sec,MarginTransactionLiabilitiesCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,信用取引借入金,信用取引借入金、流動負債、第一種金融商品取引業,,,,,,,,Borrowings on margin transactions,,,jpfr-t-sec,BorrowingsOnMarginTransactionsCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,信用取引貸証券受入金,信用取引貸証券受入金、流動負債、第一種金融商品取引業,,,,,,,,Cash received for securities lending on margin transactions,,,jpfr-t-sec,CashReceivedForSecuritiesLendingOnMarginTransactionsCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,有価証券担保借入金,有価証券担保借入金、流動負債、第一種金融商品取引業,,,,,,,,Loans payable secured by securities,,,jpfr-t-sec,LoansPayableSecuredBySecuritiesCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,有価証券貸借取引受入金,有価証券貸借取引受入金、流動負債、第一種金融商品取引業,,,,,,,,Cash received on debt credit transaction of securities,,,jpfr-t-sec,CashReceivedOnDebtCreditTransactionOfSecuritiesCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,現先取引借入金,現先取引借入金、流動負債、第一種金融商品取引業,,,,,,,,Borrowings on Gensaki transaction,,,jpfr-t-sec,BorrowingsOnGensakiTransactionCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,預り金,預り金、流動負債、第一種金融商品取引業,,,,,,,,Deposits received,,,jpfr-t-sec,DepositsReceivedCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,顧客からの預り金,顧客からの預り金、流動負債、第一種金融商品取引業,,,,,,,,Deposits from customers,,,jpfr-t-sec,DepositsFromCustomersCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,募集等受入金,募集等受入金、流動負債、第一種金融商品取引業,,,,,,,,Deposits for subscription,,,jpfr-t-sec,DepositsForSubscriptionCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他の預り金,その他の預り金、流動負債、第一種金融商品取引業,,,,,,,,Deposits for others,,,jpfr-t-sec,DepositsForOthersCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,受入保証金,受入保証金、流動負債、第一種金融商品取引業,,,,,,,,Guarantee deposits received,,,jpfr-t-sec,GuaranteeDepositsReceivedCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,発行日取引受入保証金,発行日取引受入保証金、流動負債、第一種金融商品取引業,,,,,,,,Guaranteed deposits received for when issued transaction,,,jpfr-t-sec,GuaranteedDepositsReceivedForWhenIssuedTransactionCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,信用取引受入保証金,信用取引受入保証金、流動負債、第一種金融商品取引業,,,,,,,,Guarantee deposits received for margin transaction,,,jpfr-t-sec,GuaranteeDepositsReceivedForMarginTransactionCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,先物取引受入証拠金,先物取引受入証拠金、流動負債、第一種金融商品取引業,,,,,,,,Initial margins of futures markets,,,jpfr-t-sec,InitialMarginsOfFuturesMarketsLiabilitiesCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,有価証券引渡票受入金,有価証券引渡票受入金、流動負債、第一種金融商品取引業,,,,,,,,Deposit received for due bill,,,jpfr-t-sec,DepositReceivedForDueBillCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他の受入保証金,その他の受入保証金、流動負債、第一種金融商品取引業,,,,,,,,Guarantee deposits received for others,,,jpfr-t-sec,GuaranteeDepositsReceivedForOthersCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,有価証券等受入未了勘定,有価証券等受入未了勘定、流動負債、第一種金融商品取引業,,,,,,,,Accounts for non-received securities and others,,,jpfr-t-sec,AccountsForNonReceivedSecuritiesAndOthersCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,受取差金勘定,受取差金勘定、流動負債、第一種金融商品取引業,,,,,,,,Variation margin received,,,jpfr-t-sec,VariationMarginReceivedCLSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,外国為替受入証拠金,外国為替受入証拠金、第一種金融商品取引業,,,,,,,,Margin deposits received for foreign exchange,,,jpfr-t-sec,MarginDepositsReceivedForForeignExchangeSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他の流動負債[標準|業],,,,,,Other,,Other current liabilities[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],"流動負債[標準|業]
流動負債計[合計|業]",,,,,,Current liabilities,Total current liabilities[合計],"Current liabilities[標準|業]
Total current liabilities[合計|業]",jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他の固定負債[標準|業],,,,,,Other,,Other noncurrent liabilities[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],"固定負債[標準|業]
固定負債計[合計|業]",,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],"Noncurrent liabilities[標準|業]
Total noncurrent liabilities[合計|業]",jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金、タイトル項目,,,,,,,,Reserves under the special laws,,,jpfr-t-cte,ReservesUnderTheSpecialLawsAbstract1,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,金融商品取引責任準備金,金融商品取引責任準備金、特別法上の準備金、第一種金融商品取引業,,,,,,,,Reserve for financial products transaction liabilities,,,jpfr-t-sec,ReserveForFinancialProductsTransactionLiabilitiesReservesUnderTheSpecialLawsSEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金,特別法上の準備金合計[合計],"特別法上の準備金[標準|業]
特別法上の準備金計[合計|業]",,,,,,Reserves under the special laws,Total reserves under the special laws[合計],"Reserves under the special laws[標準|業]
Total reserves under the special laws[合計|業]",jpfr-t-cte,ReservesUnderTheSpecialLaws1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,積立金,積立金、その他利益剰余金、第一種金融商品取引業,"当期首残高[期首]
当期末残高[期末]",,,,,"積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-sec,ReserveORESEC,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
