貸借対照表（電気通信事業）,,,,,,,,,,,,,,,,,,,,,,
A,海底線設備,海底線設備、電気通信事業固定資産,,,,,,,,Submarine line facilities,,,jpfr-t-elc,SubmarineLineFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、海底線設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationSubmarineNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,海底線設備（純額）,海底線設備（純額）、電気通信事業固定資産,,,,,,,,"Submarine line facilities, net",,,jpfr-t-elc,SubmarineLineFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物,建物、電気通信事業固定資産,,,,,,,,Buildings,,,jpfr-t-elc,BuildingsNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationBuildingNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）、電気通信事業固定資産,,,,,,,,"Buildings, net",,,jpfr-t-elc,BuildingsNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物、電気通信事業固定資産,,,,,,,,Structures,,,jpfr-t-elc,StructuresNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、構築物、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationStructuresNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物（純額）,構築物（純額）、電気通信事業固定資産,,,,,,,,"Structures, net",,,jpfr-t-elc,StructuresNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置,機械及び装置、電気通信事業固定資産,,,,,,,,Machinery and equipment,,,jpfr-t-elc,MachineryAndEquipmentNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationMachineryAndEquipmentNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）、電気通信事業固定資産,,,,,,,,"Machinery and equipment, net",,,jpfr-t-elc,MachineryAndEquipmentNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両及び船舶,車両及び船舶、電気通信事業固定資産,,,,,,,,Vehicle and ships,,,jpfr-t-elc,VehicleAndShipsNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両及び船舶、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationVehicleNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両及び船舶（純額）,車両及び船舶（純額）、電気通信事業固定資産,,,,,,,,"Vehicle and ships, net",,,jpfr-t-elc,VehicleAndShipsNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両,車両、電気通信事業固定資産,,,,,,,,Vehicles,,,jpfr-t-elc,VehiclesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationVehiclesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両（純額）,車両（純額）、電気通信事業固定資産,,,,,,,,"Vehicles, net",,,jpfr-t-elc,VehiclesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品,工具、器具及び備品、電気通信事業固定資産,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-elc,ToolsFurnitureAndFixturesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、工具、器具及び備品、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationToolsFurnitureAndFixturesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）、電気通信事業固定資産,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-elc,ToolsFurnitureAndFixturesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,休止設備,休止設備、電気通信事業固定資産,,,,,,,,Inactive facilities,,,jpfr-t-elc,InactiveFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、休止設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationInactiveNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,休止設備（純額）,休止設備（純額）、電気通信事業固定資産,,,,,,,,"Inactive facilities, net",,,jpfr-t-elc,InactiveFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地、電気通信事業固定資産,,,,,,,,Land,,,jpfr-t-elc,LandNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産,リース資産、電気通信事業固定資産,,,,,,,,Lease assets,,,jpfr-t-elc,LeaseAssetsNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、リース資産、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationLeaseAssetsNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,リース資産（純額）,リース資産（純額）、電気通信事業固定資産,,,,,,,,"Lease assets, net",,,jpfr-t-elc,LeaseAssetsNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建設仮勘定,建設仮勘定、電気通信事業固定資産,,,,,,,,Construction in progress,,,jpfr-t-elc,ConstructionInProgressNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産、電気通信事業固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-elc,PropertyPlantAndEquipmentNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、電気通信事業固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-elc,IntangibleAssetsNCATelecommunicationsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,海底線使用権,海底線使用権、無形固定資産、電気通信事業固定資産,,,,,,,,Right of using submarine line facilities,,,jpfr-t-elc,RightOfUsingSubmarineLineFacilitiesIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,衛星利用権,衛星利用権、無形固定資産、電気通信事業固定資産,,,,,,,,Right of using satellite,,,jpfr-t-elc,RightOfUsingSatelliteIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,施設利用権,施設利用権、無形固定資産、電気通信事業固定資産,,,,,,,,Right of using facilities,,,jpfr-t-elc,RightOfUsingFacilitiesIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,ソフトウェア,ソフトウェア、無形固定資産、電気通信事業固定資産,,,,,,,,Software,,,jpfr-t-elc,SoftwareIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,のれん,のれん、無形固定資産、電気通信事業固定資産,,,,,,,,Goodwill,,,jpfr-t-elc,GoodwillIAELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,特許権,特許権、無形固定資産、電気通信事業固定資産,,,,,,,,Patent right,,,jpfr-t-elc,PatentRightIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,借地権,借地権、無形固定資産、電気通信事業固定資産,,,,,,,,Leasehold right,,,jpfr-t-elc,LeaseholdRightIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産,リース資産、無形固定資産、電気通信事業固定資産,,,,,,,,Lease assets,,,jpfr-t-elc,LeaseAssetsIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の無形固定資産,その他の無形固定資産、無形固定資産、電気通信事業固定資産,,,,,,,,Other intangible assets,,,jpfr-t-elc,OtherIntangibleAssetsIANCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、電気通信事業固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-elc,IntangibleAssetsNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,電気通信事業固定資産,電気通信事業固定資産、電気通信事業,電気通信事業固定資産合計[合計],,,,,,,Noncurrent assets-telecommunications business,Total noncurrent assets-telecommunications business[合計],,jpfr-t-elc,NoncurrentAssetsTelecommunicationsBusinessELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,附帯事業固定資産,附帯事業固定資産、タイトル項目、電気通信事業,,,,,,,,Incidental business facilities,,,jpfr-t-elc,IncidentalBusinessFacilitiesAbstractELC,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、附帯事業固定資産、タイトル項目、電気通信事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-elc,PropertyPlantAndEquipmentNCAIncidentalAbstractELC,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,有形固定資産,有形固定資産（総額）、附帯事業固定資産、電気通信事業,,,,,,,,"Property, plant and equipment, gross",,,jpfr-t-elc,PropertyPlantAndEquipmentGrossNCAIncidentalELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、有形固定資産、附帯事業固定資産、電気通信事業,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationPPEIncidentalELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,有形固定資産,有形固定資産、附帯事業固定資産、電気通信事業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-elc,PropertyPlantAndEquipmentNCAIncidentalELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,無形固定資産,無形固定資産、附帯事業固定資産、タイトル項目、電気通信事業,,,,,,,,Intangible assets,,,jpfr-t-elc,IntangibleAssetsNCAIncidentalAbstractELC,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,無形固定資産,無形固定資産、附帯事業固定資産、電気通信事業,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-elc,IntangibleAssetsNCAIncidentalELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,附帯事業固定資産,附帯事業固定資産、電気通信事業,附帯事業固定資産合計[合計],,,,,,,Noncurrent assets-incidental business,Total noncurrent assets-incidental business[合計],,jpfr-t-elc,NoncurrentAssetsIncidentalBusinessNCAELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,親会社株式,親会社株式、投資その他の資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の関係会社投資,その他の関係会社投資、投資その他の資産、電気通信事業,,,,,,,,Other investments in subsidiaries and affiliates,,,jpfr-t-elc,OtherInvestmentsInSubsidiariesAndAffiliatesIOAELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,社内長期貸付金,社内長期貸付金、投資その他の資産、電気通信事業,,,,,,,,Long-term loans receivable from inter-company,,,jpfr-t-elc,LongTermLoansReceivableFromInterCompanyInvestmentSecuritiesELC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社長期貸付金,関係会社長期貸付金,,,,,,,,Long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他の投資及びその他の資産[標準|業],,,,,,Other,,Other investment and other assets[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,貸倒引当金（貸方）[標準|業],,,,,,Allowance for doubtful accounts,,Allowance for doubtful accounts[標準|業],jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形及び売掛金,受取手形及び売掛金,,,,,,,,Notes and accounts receivable-trade,,,jpfr-t-cte,NotesAndAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,売掛金,売掛金,,,,,,,,Accounts receivable-trade,,,jpfr-t-cte,AccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収入金,未収入金,,,,,,,,Accounts receivable-other,,,jpfr-t-cte,AccountsReceivableOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース債権及びリース投資資産,リース債権及びリース投資資産、流動資産,,,,,,,,Lease receivables and investment assets,,,jpfr-t-cte,LeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース債権,リース債権、流動資産,,,,,,,,Lease receivables,,,jpfr-t-cte,LeaseReceivablesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース投資資産,リース投資資産、流動資産,,,,,,,,Lease investment assets,,,jpfr-t-cte,LeaseInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,親会社株式,親会社株式、流動資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other current assets[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,貸倒引当金（貸方）[標準|業],,,,,,Allowance for doubtful accounts,,Allowance for doubtful accounts[標準|業],jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,創立費,創立費、繰延資産,,,,,,,,Deferred organization expenses,,,jpfr-t-cte,DeferredOrganizationExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開業費,開業費、繰延資産,,,,,,,,Business commencement expenses,,,jpfr-t-cte,BusinessCommencementExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式交付費,株式交付費、繰延資産,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債発行費,社債発行費、繰延資産,,社債発行費等[標準|業],,,,,,Bond issuance cost,,Bond issuance cost[標準|業],jpfr-t-cte,BondIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開発費,開発費、繰延資産,,,,,,,,Development expenses,,,jpfr-t-cte,DevelopmentExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
