貸借対照表（リース事業）,,,,,,,,,,,,,,,,,,,,,,
A,賃貸資産,賃貸資産、合計、有形固定資産、リース事業,賃貸資産合計[合計],,,,,,,Leased assets,Total leased assets[合計],,jpfr-t-lea,LeasedAssetsPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,社用資産,社用資産、有形固定資産、タイトル項目、リース事業,,,,,,,,Own-used assets,,,jpfr-t-lea,OwnUsedAssetsPPEAbstractLEA,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械及び装置,機械及び装置,,,,,,,,Machinery and equipment,,,jpfr-t-cte,MachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,車両,車両、有形固定資産、リース事業,,,,,,,,Vehicles,,,jpfr-t-lea,VehiclesPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、車両、リース事業,,,,,,,,Accumulated depreciation,,,jpfr-t-lea,AccumulatedDepreciationVehiclesLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減損損失累計額,減損損失累計額、車両、リース事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-lea,AccumulatedImpairmentLossVehiclesLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両、リース事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-lea,AccumulatedDepreciationAndImpairmentLossVehiclesLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,車両（純額）,車両（純額）、有形固定資産、リース事業,,,,,,,,"Vehicles, net",,,jpfr-t-lea,VehiclesNetPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械装置及び運搬具,機械装置及び運搬具,,,,,,,,"Machinery, equipment and vehicles",,,jpfr-t-cte,MachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,器具備品,器具備品、有形固定資産、リース事業,,,,,,,,Equipment,,,jpfr-t-lea,EquipmentPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、器具備品、リース事業,,,,,,,,Accumulated depreciation,,,jpfr-t-lea,AccumulatedDepreciationEquipmentLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減損損失累計額,減損損失累計額、器具備品、リース事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-lea,AccumulatedImpairmentLossEquipmentLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、器具備品、リース事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-lea,AccumulatedDepreciationAndImpairmentLossEquipmentLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,器具備品（純額）,器具備品（純額）、有形固定資産、リース事業,,,,,,,,"Equipment, net",,,jpfr-t-lea,EquipmentNetPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産,リース資産、有形固定資産,,リース賃借資産[標準|業],,,,,,Lease assets,,Lease assets[標準|業],jpfr-t-cte,LeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他,その他、有形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,社用資産,社用資産、有形固定資産、リース事業,社用資産合計[合計],,,,,,,Own-used assets,Total own-used assets[合計],,jpfr-t-lea,OwnUsedAssetsPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,賃貸資産,賃貸資産、無形固定資産、タイトル項目、リース事業,,,,,,,,Leased assets,,,jpfr-t-lea,LeasedAssetsIAAbstractLEA,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,賃貸資産,賃貸資産、無形固定資産、リース事業,,,,,,,,Property for lease,,,jpfr-t-lea,LeasePropertyIALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,賃貸資産前渡金,賃貸資産前渡金、無形固定資産、リース事業,,,,,,,,Advances for purchases at property for lease,,,jpfr-t-lea,AdvancesForPurchasesAtPropertyForLeaseIALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,賃貸資産,賃貸資産、合計、無形固定資産、リース事業,賃貸資産合計[合計],,,,,,,Leased assets,Total leased assets[合計],,jpfr-t-lea,LeasedAssetsIALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の無形固定資産,その他の無形固定資産、タイトル項目、リース事業,,,,,,,,Other intangible assets,,,jpfr-t-lea,OtherIntangibleAssetsAbstractLEA,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産,リース資産、無形固定資産,,リース賃借資産[標準|業],,,,,,Lease assets,,Lease assets[標準|業],jpfr-t-cte,LeaseAssetsIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,鉱業権,鉱業権,,,,,,,,Mining right,,,jpfr-t-cte,MiningRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他,その他、無形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の無形固定資産,その他の無形固定資産、リース事業,その他の無形固定資産合計[合計],,,,,,,Other intangible assets,Total other intangible assets[合計],,jpfr-t-lea,OtherIntangibleAssetsLEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社社債,関係会社社債,,,,,,,,Bonds of subsidiaries and affiliates,,,jpfr-t-cte,BondsOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,株主、役員又は従業員に対する長期貸付金,株主、役員又は従業員に対する長期貸付金,,,,,,,,"Long-term loans receivable from shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansReceivableFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社長期貸付金,関係会社長期貸付金,,,,,,,,Long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,破産更生債権等,破産更生債権等,,,,,,,,"Claims provable in bankruptcy, claims provable in rehabilitation and other",,,jpfr-t-cte,ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,差入保証金,差入保証金、投資その他の資産,,,,,,,,Guarantee deposits,,,jpfr-t-cte,GuaranteeDepositsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,固定化営業債権,固定化営業債権、投資その他の資産、リース事業,,,,,,,,Bad debts,,,jpfr-t-lea,BadDebtsIOALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資不動産（純額）,投資不動産（純額）,,,,,,,,"Real estate for investment, net",,,jpfr-t-cte,RealEstateForInvestmentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他の投資[標準|業],,,,,,Other,,Other investment and other assets[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,買掛金,買掛金,,,,,,,,Accounts payable-trade,,,jpfr-t-cte,AccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内返済予定の長期借入金,1年内返済予定の長期借入金,,,,,,,,Current portion of long-term loans payable,,,jpfr-t-cte,CurrentPortionOfLongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内償還予定の社債,1年内償還予定の社債,,,,,,,,Current portion of bonds,,,jpfr-t-cte,CurrentPortionOfBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,コマーシャル・ペーパー,コマーシャル・ペーパー,,,,,,,,Commercial papers,,,jpfr-t-cte,CommercialPapersLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,債権流動化に伴う支払債務,債権流動化に伴う支払債務、流動負債、リース事業,,,,,,,,Payables under fluidity lease receivables,,,jpfr-t-lea,PayablesUnderFluidityLeaseReceivablesCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内支払予定の債権流動化に伴う長期支払債務,1年内支払予定の債権流動化に伴う長期支払債務、流動負債、リース事業,,,,,,,,Current portion of long-term payables under fluidity lease receivables,,,jpfr-t-lea,CurrentPortionOfLongTermPayablesUnderFluidityLeaseReceivablesCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、流動負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,割賦債務,割賦債務、流動負債、リース事業,,,,,,,,Installment payables,,,jpfr-t-lea,InstallmentPayablesCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,前受リース料,前受リース料、流動負債、リース事業,,,,,,,,Unearned lease income,,,jpfr-t-lea,UnearnedLeaseIncomeCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,賃貸料等前受金,賃貸料等前受金、流動負債、リース事業,,,,,,,,Advances received-lease,,,jpfr-t-lea,AdvancesReceivedLeaseCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,割賦未実現利益,割賦未実現利益、流動負債、リース事業,,,,,,,,Deferred profit on installment sales,,,jpfr-t-lea,DeferredProfitOnInstallmentSalesCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、流動負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,修繕引当金,修繕引当金,,,,,,,,Provision for repairs,,,jpfr-t-cte,ProvisionForRepairs,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主、役員又は従業員からの短期借入金,株主、役員又は従業員からの短期借入金,,,,,,,,"Short-term loans payable to shareholders, directors or employees",,,jpfr-t-cte,ShortTermLoansPayableToShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,従業員預り金,従業員預り金,,,,,,,,Deposits received from employees,,,jpfr-t-cte,DepositsReceivedFromEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他の流動負債[標準|業],,,,,,Other,,Other current liabilities[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,関係会社長期借入金,関係会社長期借入金,,,,,,,,Long-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主、役員又は従業員からの長期借入金,株主、役員又は従業員からの長期借入金,,,,,,,,"Long-term loans payable to shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansPayableToShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,債権流動化に伴う長期支払債務,債権流動化に伴う長期支払債務、固定負債、リース事業,,,,,,,,Long-term payables under fluidity lease receivables,,,jpfr-t-lea,LongTermPayablesUnderFluidityLeaseReceivablesNCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、固定負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期未払金,長期未払金,,,,,,,,Long-term accounts payable-other,,,jpfr-t-cte,LongTermAccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、固定負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,受取保証金,受取保証金、固定負債、リース事業,,,,,,,,Guarantee received,,,jpfr-t-lea,GuaranteeReceivedNCLLEA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他の固定負債[標準|業],,,,,,Other,,Other noncurrent liabilities[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
