貸借対照表（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
A,貸倒引当金,貸倒引当金、事業未収入金、資産流動化業,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-liq,AllowanceForDoubtfulAccountsOperatingAccountsReceivableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,事業未収入金（純額）,事業未収入金（純額）、資産流動化業,,,,,,,,"Operating accounts receivable, net",,,jpfr-t-liq,OperatingAccountsReceivableNetLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,売買目的有価証券,売買目的有価証券、資産流動化業,,,,,,,,Trading securities,,,jpfr-t-liq,TradingSecuritiesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,商品,商品,,,,,,,,Merchandise,,,jpfr-t-cte,Merchandise,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,製品、副産物及び作業くず,製品、副産物及び作業くず、資産流動化業,,,,,,,,"Finished goods, by-product and waste",,,jpfr-t-liq,FinishedGoodsByProductAndWasteLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,半製品,半製品,,,,,,,,Semi-finished goods,,,jpfr-t-cte,SemiFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建物,建物,,建物及び附属設備[標準|業],,,,,,Buildings,,Buildings[標準|業],jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、建物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）,,建物及び附属設備（純額）[標準|業],,,,,,"Buildings, net",,"Buildings, net[標準|業]",jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置,機械及び装置,,,,,,,,Machinery and equipment,,,jpfr-t-cte,MachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、機械及び装置,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）,,,,,,,,"Machinery and equipment, net",,,jpfr-t-cte,MachineryAndEquipmentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、有形固定資産、一括控除,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、有形固定資産、一括控除,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossPPEByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,特許権,特許権,,,,,,,,Patent right,,,jpfr-t-cte,PatentRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,商標権,商標権,,,,,,,,Right of trademark,,,jpfr-t-cte,RightOfTrademark,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,貸倒引当金,貸倒引当金、長期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,長期貸付金（純額）,長期貸付金（純額）,,,,,,,,"Long-term loans receivable, net",,,jpfr-t-cte,LongTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,特定社債発行費,特定社債発行費、資産流動化業,,,,,,,,Specific bond issuance cost,,,jpfr-t-liq,SpecificBondIssuanceCostLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の資産の部,その他の資産の部、資産流動化業,その他の資産の部合計[合計],,,,,,,Other assets,Total other assets[合計],,jpfr-t-liq,OtherAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],"資産の部[標準|業]
資産の部合計[合計|業]",,,,,,Assets,Total assets[合計],"Assets[標準|業]
Total assets[合計|業]",jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特定約束手形,特定約束手形、資産流動化業,,,,,,,,Specific notes payable,,,jpfr-t-liq,SpecificNotesPayableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,事業未払金,事業未払金、資産流動化業,,,,,,,,Operating accounts payable,,,jpfr-t-liq,OperatingAccountsPayableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定短期社債,特定短期社債、資産流動化業,,,,,,,,Specific short-term bonds payable,,,jpfr-t-liq,SpecificShortTermBondsPayableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年以内償還予定特定社債,1年以内償還予定特定社債、資産流動化業,,,,,,,,Current portion of specific bonds payable,,,jpfr-t-liq,CurrentPortionOfSpecificBondsPayableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年以内返済予定特定借入れ,1年以内返済予定特定借入れ、資産流動化業,,,,,,,,Current portion of specific borrowings,,,jpfr-t-liq,CurrentPortionOfSpecificBorrowingsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,特定目的借入れ,特定目的借入れ、流動負債、資産流動化業,,,,,,,,Specific loans payable,,,jpfr-t-liq,SpecificLoansPayableCLLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、流動負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,修繕引当金,修繕引当金,,,,,,,,Provision for repairs,,,jpfr-t-cte,ProvisionForRepairs,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、流動負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特定社債,特定社債、資産流動化業,,,,,,,,Specific bonds payable,,,jpfr-t-liq,SpecificBondsPayableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定借入れ,特定借入れ、固定負債、資産流動化業,,,,,,,,Specific borrowings,,,jpfr-t-liq,SpecificBorrowingsNCLLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,特定目的借入れ,特定目的借入れ、固定負債、資産流動化業,,,,,,,,Specific loans payable,,,jpfr-t-liq,SpecificLoansPayableNCLLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、固定負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別修繕引当金,特別修繕引当金,,,,,,,,Provision for special repairs,,,jpfr-t-cte,ProvisionForSpecialRepairs,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、固定負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],"負債の部[標準|業]
負債の部合計[合計|業]",,,,,,Liabilities,Total liabilities[合計],"Liabilities[標準|業]
Total liabilities[合計|業]",jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,社員資本,社員資本、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"社員資本[標準]
当期首残高[期首]
当中間期末残高[期末]",,Members' equity,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,MembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特定資本金,特定資本金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Specific shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,優先資本金,優先資本金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"優先資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,PreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定出資申込証拠金,特定出資申込証拠金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定出資申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposit for subscriptions to specific shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,DepositForSubscriptionsToSpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,優先出資申込証拠金,優先出資申込証拠金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"優先出資申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposit for subscriptions to preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,DepositForSubscriptionsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定出資申込証拠金又は特定出資払込金,特定出資申込証拠金又は特定出資払込金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定出資申込証拠金又は特定出資払込金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposit or paid-in advance for subscriptions to specific shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,DepositOrPaidInAdvanceForSubscriptionsToSpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,優先出資申込証拠金又は優先出資払込金,優先出資申込証拠金又は優先出資払込金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"優先出資申込証拠金又は優先出資払込金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposit or paid-in advance for subscriptions to preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,DepositOrPaidInAdvanceForSubscriptionsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,剰余金,剰余金、資産流動化業,"剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Surplus,"Total surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SurplusLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,任意積立金,任意積立金,"任意積立金計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,VoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,UnappropriatedRetainedEarningsUndisposedLossLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己特定出資,自己特定出資、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己特定出資[標準]
当期首残高[期首]
当中間期末残高[期末]",,Treasury specific stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,TreasurySpecificStockLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己優先出資,自己優先出資、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己優先出資[標準]
当期首残高[期首]
当中間期末残高[期末]",,Treasury preferred stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,TreasuryPreferredStockLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
