貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
A,商品及び製品,商品及び製品,,,,,,,,Merchandise and finished goods,,,jpfr-t-cte,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,半製品,半製品,,,,,,,,Semi-finished goods,,,jpfr-t-cte,SemiFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,原料及び材料,原料及び材料、流動資産、タイトル項目,,,,,,,,Raw materials and materials,,,jpfr-t-cte,RawMaterialsAndMaterialsCAAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,原材料,原材料,,,,,,,,Raw materials,,,jpfr-t-cte,RawMaterials,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,原材料及び貯蔵品,原材料及び貯蔵品,,,,,,,,Raw materials and supplies,,,jpfr-t-cte,RawMaterialsAndSupplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,未着原材料,未着原材料,,,,,,,,Raw materials in transit,,,jpfr-t-cte,RawMaterialsInTransit,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,仕掛品及び半成工事,仕掛品及び半成工事、流動資産、タイトル項目,,,,,,,,Work in process and partly-finished construction,,,jpfr-t-cte,WorkInProcessAndPartlyFinishedConstructionCAAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,仕掛品,仕掛品,,,,,,,,Work in process,,,jpfr-t-cte,WorkInProcess,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,半成工事,半成工事,,,,,,,,Partly-finished work,,,jpfr-t-cte,PartlyFinishedWork,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,消耗品、消耗工具、器具及び備品その他の貯蔵品で相当額以上のもの,消耗品、消耗工具、器具及び備品その他の貯蔵品で相当額以上のもの、流動資産、タイトル項目,,,,,,,,Supplies and other-reasonable value,,,jpfr-t-cte,SuppliesAndOtherReasonableValueCAAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,販売用不動産,販売用不動産,,,,,,,,Real estate for sale,,,jpfr-t-cte,RealEstateForSale,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,仕掛販売用不動産,仕掛販売用不動産,,,,,,,,Real estate for sale in process,,,jpfr-t-cte,RealEstateForSaleInProcess,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,開発事業等支出金,開発事業等支出金,,,,,,,,Development projects in progress,,,jpfr-t-cte,DevelopmentProjectsInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,不動産事業支出金,不動産事業支出金,,,,,,,,Costs on real estate business,,,jpfr-t-cte,CostsOnRealEstateBusiness,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,未成業務支出金,未成業務支出金,,,,,,,,Costs on uncompleted services,,,jpfr-t-cte,CostsOnUncompletedServices,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,分譲土地建物,分譲土地建物,,,,,,,,Land and buildings for sale in lots,,,jpfr-t-cte,LandAndBuildingsForSaleInLots,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,分譲土地,分譲土地,,,,,,,,Land for sale in lots,,,jpfr-t-cte,LandForSaleInLots,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他のたな卸資産,その他のたな卸資産,,,,,,,,Other inventories,,,jpfr-t-cte,OtherInventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,前払金,前払金,,,,,,,,Advance payments-other,,,jpfr-t-cte,AdvancePaymentsOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,未収利息,未収利息,,,,,,,,Accrued interest,,,jpfr-t-cte,AccruedInterest,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の資産で1年内に現金化できると認められるもの,その他の資産で1年内に現金化できると認められるもの、タイトル項目,,,,,,,,Other assets-encashed within one year,,,jpfr-t-cte,OtherAssetsEncashedWithinOneYearAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,株主、役員又は従業員に対する短期債権,株主、役員又は従業員に対する短期債権,,,,,,,,"Short-term claims on shareholders, directors or employees",,,jpfr-t-cte,ShortTermClaimsOnShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、株主、役員又は従業員に対する短期債権,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsShortTermClaimsOnShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,株主、役員又は従業員に対する短期債権（純額）,株主、役員又は従業員に対する短期債権（純額）,,,,,,,,"Short-term claims on shareholders, directors or employees, net",,,jpfr-t-cte,ShortTermClaimsOnShareholdersDirectorsOrEmployeesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、短期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsShortTermLoans,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,短期貸付金（純額）,短期貸付金（純額）,,,,,,,,"Short-term loans receivable, net",,,jpfr-t-cte,ShortTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,関係会社短期貸付金,関係会社短期貸付金,,,,,,,,Short-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,ShortTermLoansReceivableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,貸倒引当金,貸倒引当金、関係会社短期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsShortTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,関係会社短期貸付金（純額）,関係会社短期貸付金（純額）,,,,,,,,"Short-term loans receivable from subsidiaries and affiliates, net",,,jpfr-t-cte,ShortTermLoansReceivableToSubsidiariesAndAffiliatesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,未収入金,未収入金,,,,,,,,Accounts receivable-other,,,jpfr-t-cte,AccountsReceivableOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,関係会社未収入金,関係会社未収入金,,,,,,,,Accounts receivable-other from subsidiaries and affiliates,,,jpfr-t-cte,AccountsReceivableOtherFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,未収消費税等,未収消費税等,,,,,,,,Consumption taxes receivable,,,jpfr-t-cte,ConsumptionTaxesReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,未収還付法人税等,未収還付法人税等,,,,,,,,Income taxes receivable,,,jpfr-t-cte,IncomeTaxesReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,営業外受取手形,営業外受取手形,,,,,,,,Non-operating notes receivable,,,jpfr-t-cte,NonOperatingNotesReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,営業外電子記録債権,営業外電子記録債権、流動資産,,,,,,,,Electronically recorded monetary claims-non-operating,,,jpfr-t-cte,ElectronicallyRecordedMonetaryClaimsNonOperatingCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,1年内回収予定の長期貸付金,1年内回収予定の長期貸付金,,,,,,,,Current portion of long-term loans receivable,,,jpfr-t-cte,CurrentPortionOfLongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,1年内回収予定の関係会社長期貸付金,1年内回収予定の関係会社長期貸付金,,,,,,,,Current portion of long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,CurrentPortionOfLongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,1年内回収予定の差入保証金,1年内回収予定の差入保証金,,,,,,,,Current portion of guarantee deposits,,,jpfr-t-cte,CurrentPortionOfGuaranteeDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他の未収入金,その他の未収入金,,,,,,,,Other accounts receivable,,,jpfr-t-cte,OtherAccountsReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,関係会社預け金,関係会社預け金,,,,,,,,Deposit paid in subsidiaries and affiliates,,,jpfr-t-cte,DepositPaidInSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,関係会社短期債権,関係会社短期債権,,,,,,,,Short-term receivables from subsidiaries and affiliates,,,jpfr-t-cte,ShortTermReceivablesFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,金銭債権信託受益権,金銭債権信託受益権,,,,,,,,Beneficiary right of accounts receivable in trust,,,jpfr-t-cte,BeneficiaryRightOfAccountsReceivableInTrust,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,差入保証金,差入保証金、流動資産,,,,,,,,Guarantee deposits,,,jpfr-t-cte,GuaranteeDepositsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,従業員に対する短期債権,従業員に対する短期債権,,,,,,,,Short-term claims on employees,,,jpfr-t-cte,ShortTermClaimsOnEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,従業員に対する短期貸付金,従業員に対する短期貸付金,,,,,,,,Short-term loans receivable from employees,,,jpfr-t-cte,ShortTermLoansToEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信託受益権,信託受益権、流動資産,,,,,,,,Trust beneficiary right,,,jpfr-t-cte,TrustBeneficiaryRightCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,立替金,立替金,,,,,,,,Advances paid,,,jpfr-t-cte,AdvancesPaid,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,仮払金,仮払金,,,,,,,,Suspense payments,,,jpfr-t-cte,SuspensePayments,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,預け金,預け金,,,,,,,,Deposits paid,,,jpfr-t-cte,DepositsPaid,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース債権,リース債権、流動資産,,,,,,,,Lease receivables,,,jpfr-t-cte,LeaseReceivablesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、リース債権、流動資産,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLeaseReceivablesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース債権（純額）,リース債権（純額）、流動資産,,,,,,,,"Lease receivables, net",,,jpfr-t-cte,LeaseReceivablesNetCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース投資資産,リース投資資産、流動資産,,,,,,,,Lease investment assets,,,jpfr-t-cte,LeaseInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、リース投資資産、流動資産,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLeaseInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース投資資産（純額）,リース投資資産（純額）、流動資産,,,,,,,,"Lease investment assets, net",,,jpfr-t-cte,LeaseInvestmentAssetsNetCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース債権及びリース投資資産,リース債権及びリース投資資産、流動資産,,,,,,,,Lease receivables and investment assets,,,jpfr-t-cte,LeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、リース債権及びリース投資資産、流動資産,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsLeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース債権及びリース投資資産（純額）,リース債権及びリース投資資産（純額）、流動資産,,,,,,,,"Lease receivables and investment assets, net",,,jpfr-t-cte,LeaseReceivablesAndInvestmentAssetsNetCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,デリバティブ債権,デリバティブ債権、流動資産,,,,,,,,Derivatives,,,jpfr-t-cte,DerivativesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,為替予約,為替予約、流動資産,,,,,,,,Forward exchange contracts,,,jpfr-t-cte,ForwardExchangeContractsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,金利スワップ資産,金利スワップ資産、流動資産,,,,,,,,Interest rate swap assets,,,jpfr-t-cte,InterestRateSwapAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,金利スワップ,金利スワップ、流動資産,,,,,,,,Interest rate swap,,,jpfr-t-cte,InterestRateSwapCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,買建通貨オプション,買建通貨オプション、流動資産,,,,,,,,Purchased currency option,,,jpfr-t-cte,PurchasedCurrencyOptionCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,通貨オプション,通貨オプション、流動資産,,,,,,,,Currency option,,,jpfr-t-cte,CurrencyOptionCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,オプション資産,オプション資産、流動資産,,,,,,,,Option,,,jpfr-t-cte,OptionCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,前払年金費用,前払年金費用、流動資産,,,,,,,,Prepaid pension cost,,,jpfr-t-cte,PrepaidPensionCostCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産に属する資産に係る引当金,流動資産に属する資産に係る引当金、タイトル項目,,,,,,,,Allowance-current assets,,,jpfr-t-cte,AllowanceCurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,信用保証割賦売掛金,信用保証割賦売掛金、流動資産,,,,,,,,Accounts receivable-installment sales-credit guarantee,,,jpfr-t-cte,AccountsReceivableInstallmentSalesCreditGuaranteeCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,寄託有価証券,寄託有価証券、流動資産,,,,,,,,Securities in deposit,,,jpfr-t-cte,SecuritiesInDepositCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,商業手形,商業手形、流動資産,,,,,,,,Commercial notes,,,jpfr-t-cte,CommercialNotesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,貸借取引貸付金,貸借取引貸付金、流動資産,,,,,,,,Loans on margin transaction,,,jpfr-t-cte,LoansOnMarginTransactionCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,一般貸付金,一般貸付金、流動資産,,,,,,,,General loans,,,jpfr-t-cte,GeneralLoansCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,公社債貸付金,公社債貸付金、流動資産,,,,,,,,Bond financing,,,jpfr-t-cte,BondFinancingCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,貸付有価証券,貸付有価証券、流動資産,,,,,,,,Securities lent,,,jpfr-t-cte,SecuritiesLentCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,借入有価証券代り金,借入有価証券代り金、流動資産,,,,,,,,Collateral money for securities borrowed,,,jpfr-t-cte,CollateralMoneyForSecuritiesBorrowedCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,買取債権,買取債権、流動資産,,,,,,,,Purchased receivables,,,jpfr-t-cte,PurchasedReceivablesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,,,,,,,Other,,,jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,建物及び暖房、照明、通風等の付属設備,建物及び暖房、照明、通風等の付属設備、有形固定資産、タイトル項目,,,,,,,,"Buildings and other facilities-heating, illumination, ventilation and other",,,jpfr-t-cte,BuildingsAndOtherFacilitiesHeatingIlluminationVentilationAndOtherPPEAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、建物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）,,,,,,,,"Buildings, net",,,jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,建物附属設備,建物附属設備,,,,,,,,Buildings and accompanying facilities,,,jpfr-t-cte,BuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、建物附属設備,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減損損失累計額,減損損失累計額、建物附属設備,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物附属設備,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
