貸借対照表（損害保険業）,,,,,,,,,,,,,,,,,,,,,,
A,その他資産,その他資産、資産の部、保険業,,,,,,,,Other assets,,,jpfr-t-ins,OtherAssetsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,未収保険料,未収保険料、資産の部、保険業,,,,,,,,Accrued premiums,,,jpfr-t-ins,AccruedPremiumsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,代理店貸,代理店貸、資産の部、保険業,,,,,,,,Agency accounts receivable,,,jpfr-t-ins,AgencyAccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,外国代理店貸,外国代理店貸、資産の部、保険業,,,,,,,,Foreign agency accounts receivable,,,jpfr-t-ins,ForeignAgencyAccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,共同保険貸,共同保険貸、資産の部、保険業,,,,,,,,Coinsurance accounts receivable,,,jpfr-t-ins,CoinsuranceAccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,再保険貸,再保険貸、資産の部、保険業,,,,,,,,Reinsurance accounts receivable,,,jpfr-t-ins,ReinsuranceAccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,外国再保険貸,外国再保険貸、資産の部、保険業,,,,,,,,Foreign reinsurance accounts receivable,,,jpfr-t-ins,ForeignReinsuranceAccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,代理業務貸,代理業務貸、資産の部、保険業,,,,,,,,Proxy service receivable,,,jpfr-t-ins,ProxyServiceReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収金,未収金、資産の部、保険業,,,,,,,,Accounts receivable,,,jpfr-t-ins,AccountsReceivableAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,預託金,預託金、資産の部、保険業,,,,,,,,Cash segregated as deposits,,,jpfr-t-ins,CashSegregatedAsDepositsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,地震保険預託金,地震保険預託金、資産の部、保険業,,,,,,,,Deposits for earth quake insurance,,,jpfr-t-ins,DepositsForEarthQuakeInsuranceAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,仮払金,仮払金、資産の部、保険業,,,,,,,,Suspense payments,,,jpfr-t-ins,SuspensePaymentsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,先物取引差入証拠金,先物取引差入証拠金、資産の部、保険業,,,,,,,,Initial margins of futures markets,,,jpfr-t-ins,InitialMarginsOfFuturesMarketsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,先物取引差金勘定,先物取引差金勘定、資産の部、保険業,,,,,,,,Variation margins of futures markets,,,jpfr-t-ins,VariationMarginsOfFuturesMarketsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,保管有価証券,保管有価証券、資産の部、保険業,,,,,,,,Securities in custody,,,jpfr-t-ins,SecuritiesInCustodyAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,金融派生商品,金融派生商品、資産の部、保険業,,,,,,,,Derivatives other than for trading-assets,,,jpfr-t-ins,DerivativesOtherThanForTradingAssetsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,金融商品等差入担保金,金融商品等差入担保金、資産の部,,,,,,,,Cash collateral paid for financial instruments,,,jpfr-t-cte,CashCollateralPaidForFinancialInstrumentsAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,保険業法第113条繰延資産,保険業法第113条繰延資産、資産の部、保険業,,,,,,,,Deferred assets under Article 113 of the Insurance Business Law,,,jpfr-t-ins,DeferredAssetsUnderArticle113OfTheInsuranceBusinessLawAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース投資資産,リース投資資産、資産の部,,,,,,,,Lease investment assets,,,jpfr-t-cte,LeaseInvestmentAssetsAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の資産,その他の資産、資産の部、保険業,,,,,,,,Rest of the other assets,,,jpfr-t-ins,RestOfTheOtherAssetsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、資産の部、保険業,,,,,,,,Deferred tax assets,,,jpfr-t-ins,DeferredTaxAssetsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,再評価に係る繰延税金資産,再評価に係る繰延税金資産,,,,,,,,Deferred tax assets for land revaluation,,,jpfr-t-cte,DeferredTaxAssetsForLandRevaluation,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,支払承諾見返,支払承諾見返、資産の部、保険業,,,,,,,,Customers' liabilities for acceptances and guarantees,,,jpfr-t-ins,CustomersLiabilitiesForAcceptancesAndGuaranteesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,貸倒引当金,貸倒引当金、資産の部、保険業,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-ins,AllowanceForDoubtfulAccountsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
B,投資損失引当金,投資損失引当金、資産の部、保険業,,,,,,,,Allowance for investment loss,,,jpfr-t-ins,AllowanceForInvestmentLossAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,資産,資産,資産合計[合計],"資産[標準|業]
資産の部合計[合計|業]",,,,,,Assets,Total assets[合計],"Assets[標準|業]
Total assets[合計|業]",jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,保険契約準備金,保険契約準備金、負債の部、保険業,,,,,,,,Reserve for insurance policy liabilities,,,jpfr-t-ins,ReserveForInsurancePolicyLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,支払備金,支払備金、負債の部、保険業,,,,,,,,Outstanding claims,,,jpfr-t-ins,OutstandingClaimsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,責任準備金,責任準備金、負債の部、保険業,,,,,,,,Policy reserve,,,jpfr-t-ins,PolicyReserveLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,責任準備金等,責任準備金等、負債の部、保険業,,,,,,,,Policy reserve and other,,,jpfr-t-ins,PolicyReserveAndOtherLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定取引負債,特定取引負債、負債の部、保険業,,,,,,,,Trading liabilities,,,jpfr-t-ins,TradingLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,短期社債,短期社債,,,,,,,,Short-term bonds payable,,,jpfr-t-cte,ShortTermBondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,新株予約権付社債,新株予約権付社債、固定負債,,,,,,,,Bonds with subscription rights to shares,,,jpfr-t-cte,BondsWithSubscriptionRightsToSharesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,その他負債,その他負債、負債の部、保険業,,,,,,,,Other liabilities,,,jpfr-t-ins,OtherLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,共同保険借,共同保険借、負債の部、保険業,,,,,,,,Coinsurance accounts payable,,,jpfr-t-ins,CoinsuranceAccountsPayableLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,再保険借,再保険借、負債の部、保険業,,,,,,,,Reinsurance accounts payable,,,jpfr-t-ins,ReinsuranceAccountsPayableLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,外国再保険借,外国再保険借、負債の部、保険業,,,,,,,,Foreign reinsurance accounts payable,,,jpfr-t-ins,ForeignReinsuranceAccountsPayableLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,代理業務借,代理業務借、負債の部、保険業,,,,,,,,Proxy service payable,,,jpfr-t-ins,ProxyServicePayableLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売現先勘定,売現先勘定、負債の部、保険業,,,,,,,,Payables under repurchase agreements,,,jpfr-t-ins,PayablesUnderRepurchaseAgreementsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,債券貸借取引受入担保金,債券貸借取引受入担保金、負債の部、保険業,,,,,,,,Payable under securities lending transactions,,,jpfr-t-ins,PayableUnderSecuritiesLendingTransactionsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入金,借入金、負債の部、保険業,,,,,,,,Borrowings,,,jpfr-t-ins,BorrowingsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,仮受金,仮受金,,,,,,,,Suspense receipt,,,jpfr-t-cte,SuspenseReceipt,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,先物取引受入証拠金,先物取引受入証拠金、負債の部、保険業,,,,,,,,Initial margins of futures markets-liabilities,,,jpfr-t-ins,InitialMarginsOfFuturesMarketsLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,先物取引差金勘定,先物取引差金勘定、負債の部、保険業,,,,,,,,Variation margins of futures markets,,,jpfr-t-ins,VariationMarginsOfFuturesMarketsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入有価証券,借入有価証券、負債の部、保険業,,,,,,,,Securities borrowed,,,jpfr-t-ins,SecuritiesBorrowedLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売付有価証券,売付有価証券、その他負債、負債の部、保険業,,,,,,,,Securities sold for short sales,,,jpfr-t-ins,SecuritiesSoldForShortSalesOtherLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,金融派生商品,金融派生商品、負債の部、保険業,,,,,,,,Derivatives other than for trading-assets,,,jpfr-t-ins,DerivativesOtherThanForTradingAssetsLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,金融商品等受入担保金,金融商品等受入担保金、負債の部,,,,,,,,Cash collateral received for financial instruments,,,jpfr-t-cte,CashCollateralReceivedForFinancialInstrumentsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、負債の部,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、負債の部,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の負債,その他の負債、負債の部、保険業,,,,,,,,Rest of the other liabilities,,,jpfr-t-ins,RestOfTheOtherLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,役員退職慰労引当金,役員退職慰労引当金,,,,,,,,Provision for directors' retirement benefits,,,jpfr-t-cte,ProvisionForDirectorsRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特別法上の準備金,特別法上の準備金,特別法上の準備金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,価格変動準備金,価格変動準備金、負債の部、保険業,,,,,,,,Reserve for price fluctuation,,,jpfr-t-ins,ReserveForPriceFluctuationLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,金融商品取引責任準備金,金融商品取引責任準備金、負債の部、保険業,,,,,,,,Reserve for financial products transaction liabilities,,,jpfr-t-ins,ReserveForFinancialProductsTransactionLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、負債の部、保険業,,,,,,,,Deferred tax liabilities,,,jpfr-t-ins,DeferredTaxLiabilitiesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,再評価に係る繰延税金負債,再評価に係る繰延税金負債,,,,,,,,Deferred tax liabilities for land revaluation,,,jpfr-t-cte,DeferredTaxLiabilitiesForLandRevaluation,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,支払承諾,支払承諾、負債の部、保険業,,,,,,,,Acceptances and guarantees,,,jpfr-t-ins,AcceptancesAndGuaranteesLiabilitiesINS,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債,負債,負債合計[合計],"負債[標準|業]
負債の部合計[合計|業]",,,,,,Liabilities,Total liabilities[合計],"Liabilities[標準|業]
Total liabilities[合計|業]",jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
