貸借対照表（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
B,車両,車両、鉄道事業,,,,,,,,Rolling stock,,,jpfr-t-rwy,RollingStockRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,土地,土地、鉄道事業,,,,,,,,Land,,,jpfr-t-rwy,LandRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、鉄道事業固定資産,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsNCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,ソフトウエア,ソフトウエア、鉄道事業,,,,,,,,Software,,,jpfr-t-rwy,SoftwareRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,施設利用権,施設利用権、鉄道事業,,,,,,,,Right of using facilities,,,jpfr-t-rwy,RightOfUsingFacilitiesRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,借地権,借地権、鉄道事業,,,,,,,,Leasehold right,,,jpfr-t-rwy,LeaseholdRightRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,電話加入権,電話加入権、鉄道事業,,,,,,,,Telephone subscription right,,,jpfr-t-rwy,TelephoneSubscriptionRightRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,相互直通施設利用権,相互直通施設利用権、鉄道事業,,,,,,,,Right of using facilities of mutual direct communication,,,jpfr-t-rwy,RightOfUsingFacilitiesOfMutualDirectCommunicationRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,鉄道連絡通行施設利用権仮勘定,鉄道連絡通行施設利用権仮勘定、鉄道事業,,,,,,,,Right of using railway communication facilities in progress,,,jpfr-t-rwy,RightOfUsingRailwayCommunicationFacilitiesInProgressRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,鉄道事業固定資産,鉄道事業固定資産、鉄道事業,鉄道事業固定資産合計[合計],"鉄道事業固定資産[標準|業]
計[合計|業]",,,,,,Noncurrent assets-railway,Total noncurrent assets-railway business[合計],"Noncurrent assets-railway[標準|業]
Total[合計|業]",jpfr-t-rwy,NoncurrentAssetsRailwayRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関連事業固定資産,関連事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-related,,,jpfr-t-rwy,NoncurrentAssetsRelatedAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、関連事業固定資産、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentNCARelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、関連事業有形固定資産、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationPPERelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産（純額）,有形固定資産（純額）、関連事業固定資産、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetNCARelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、関連事業固定資産、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsRelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関連事業固定資産,関連事業固定資産、鉄道事業,関連事業固定資産合計[合計],"関連事業固定資産[標準|業]
計[合計|業]",,,,,,Noncurrent assets-related,Total noncurrent assets-related business[合計],"Noncurrent assets-related[標準|業]
Total[合計|業]",jpfr-t-rwy,NoncurrentAssetsRelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,各事業関連固定資産,各事業関連固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-affiliated,,,jpfr-t-rwy,NoncurrentAssetsAffiliatedAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、各事業関連固定資産、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentNCAAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、各事業関連固定資産、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationNCAAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産（純額）,有形固定資産（純額）、各事業関連固定資産、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetNCAAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、各事業関連固定資産、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,各事業関連固定資産,各事業関連固定資産、鉄道事業,各事業関連固定資産合計[合計],"各事業関連固定資産[標準|業]
計[合計|業]",,,,,,Noncurrent assets-affiliated,Total noncurrent assets-affiliated[合計],"Noncurrent assets-affiliated[標準|業]
Total[合計|業]",jpfr-t-rwy,NoncurrentAssetsAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定、タイトル項目、鉄道事業,,,,,,,,Construction in progress,,,jpfr-t-rwy,ConstructionInProgressAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,鉄道事業,鉄道事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-railway,,,jpfr-t-rwy,ConstructionInProgressRailwayRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定、鉄道事業,建設仮勘定合計[合計],"建設仮勘定[標準|業]
計[合計|業]",,,,,,Construction in progress,Total construction in progress[合計],"Construction in progress[標準|業]
Total[合計|業]",jpfr-t-rwy,ConstructionInProgressRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他,その他、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-other,,,jpfr-t-rwy,ConstructionInProgressOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他の事業,その他の事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-other business,,,jpfr-t-rwy,ConstructionInProgressOtherBusinessRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,不動産事業,不動産事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-real estate,,,jpfr-t-rwy,ConstructionInProgressRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,関連事業,関連事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-related,,,jpfr-t-rwy,ConstructionInProgressRelatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,自動車事業,自動車事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-automobile,,,jpfr-t-rwy,ConstructionInProgressAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,鉄軌道事業,鉄軌道事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-railroad,,,jpfr-t-rwy,ConstructionInProgressRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,付帯事業,付帯事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-incidental,,,jpfr-t-rwy,ConstructionInProgressIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,開発事業,開発事業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-development,,,jpfr-t-rwy,ConstructionInProgressDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,兼業,兼業、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-side line,,,jpfr-t-rwy,ConstructionInProgressSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,各事業関連,各事業関連、建設仮勘定、鉄道事業,,,,,,,,Construction in progress-affiliated,,,jpfr-t-rwy,ConstructionInProgressAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他の投資等[標準|業],,,,,,Other,,Investments and other assets[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,鉄軌道事業固定資産,鉄軌道事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-railroad,,,jpfr-t-rwy,NoncurrentAssetsRailroadAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、鉄軌道事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、鉄軌道事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、鉄軌道事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、鉄軌道事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,鉄軌道事業固定資産,鉄軌道事業固定資産、鉄道事業,鉄軌道事業固定資産合計[合計],,,,,,,Noncurrent assets-railroad,Total noncurrent assets-railroad[合計],,jpfr-t-rwy,NoncurrentAssetsRailroadRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,自動車事業固定資産,自動車事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-automobile,,,jpfr-t-rwy,NoncurrentAssetsAutomobileAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、自動車事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,車両,車両、自動車事業、鉄道事業,,,,,,,,Vehicles,,,jpfr-t-rwy,VehiclesAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、自動車事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、自動車事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、自動車事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,自動車事業固定資産,自動車事業固定資産、鉄道事業,自動車事業固定資産合計[合計],,,,,,,Noncurrent assets-automobile,Total noncurrent assets-automobile[合計],,jpfr-t-rwy,NoncurrentAssetsAutomobileRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,不動産事業固定資産,不動産事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-real estate,,,jpfr-t-rwy,NoncurrentAssetsRealEstateAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、不動産事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、不動産事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、不動産事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、不動産事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsRealEstateRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,不動産事業固定資産,不動産事業固定資産、不動産事業、鉄道事業,不動産事業固定資産合計[合計],,,,,,,Noncurrent assets-real estate,Total noncurrent assets-real estate[合計],,jpfr-t-rwy,NoncurrentAssetsRealEstateHotelRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,開発事業固定資産,開発事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-development,,,jpfr-t-rwy,NoncurrentAssetsDevelopmentAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、開発事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、開発事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、開発事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、開発事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,開発事業固定資産,開発事業固定資産、開発事業、鉄道事業,開発事業固定資産合計[合計],,,,,,,Noncurrent assets-development,Total noncurrent assets-development[合計],,jpfr-t-rwy,NoncurrentAssetsDevelopmentDevelopmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,付帯事業固定資産,付帯事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-incidental,,,jpfr-t-rwy,NoncurrentAssetsIncidentalAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、付帯事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、付帯事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、付帯事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、付帯事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,付帯事業固定資産,付帯事業固定資産、付帯事業、鉄道事業,付帯事業固定資産合計[合計],,,,,,,Noncurrent assets-incidental,Total noncurrent assets-incidental business[合計],,jpfr-t-rwy,NoncurrentAssetsIncidentalBusinessIncidentalRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,兼業固定資産,兼業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-side line,,,jpfr-t-rwy,NoncurrentAssetsSideLineAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、兼業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、兼業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、兼業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、兼業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,兼業固定資産,兼業固定資産、兼業、鉄道事業,兼業固定資産合計[合計],,,,,,,Noncurrent assets-side line,Total noncurrent assets-another business[合計],,jpfr-t-rwy,NoncurrentAssetsSideLineSideLineRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他事業固定資産,その他事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-other,,,jpfr-t-rwy,NoncurrentAssetsOtherAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、その他事業、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、その他事業、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、その他事業、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、その他事業、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
