貸借対照表（電気事業）,,,,,,,,,,,,,,,,,,,,,,
A,関係会社長期投資,関係会社長期投資、電気事業,,,,,,,,Long-term investment for subsidiaries and affiliates,,,jpfr-t-ele,LongTermInvestmentForSubsidiariesAndAffiliatesELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,親会社株式,親会社株式、投資その他の資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,使用済燃料再処理等積立金,使用済燃料再処理等積立金、投資その他の資産、電気事業,,,,,,,,Reserve fund for reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,ReserveFundForReprocessingOfIrradiatedNuclearFuelIOAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,未収原子力損害賠償支援機構資金交付金,未収原子力損害賠償支援機構資金交付金、投資その他の資産、電気事業,,,,,,,,Grants-in-aid receivable from Nuclear Damage Compensation Facilitation Corporation,,,jpfr-t-ele,GrantsInAidReceivableFromNuclearDamageCompensationFacilitationCorporationIOAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,貸倒引当金（貸方）[標準|業],,,,,,Allowance for doubtful accounts,,Allowance for doubtful accounts[標準|業],jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,有形及び無形固定資産,有形及び無形固定資産、電気事業,有形及び無形固定資産合計[合計],,,,,,,"Plant and equipment, and intangible assets","Total plant and equipment, and intangible assets[合計]",,jpfr-t-ele,PlantAndEquipmentAndIntangibleAssetsELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形及び売掛金,受取手形及び売掛金,,,,,,,,Notes and accounts receivable-trade,,,jpfr-t-cte,NotesAndAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,売掛金,売掛金,,,,,,,,Accounts receivable-trade,,,jpfr-t-cte,AccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,諸未収入金,諸未収入金、流動資産、電気事業,,,,,,,,Other accounts receivable,,,jpfr-t-ele,OtherAccountsReceivableCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期投資,短期投資、流動資産、電気事業,,,,,,,,Short-term investments,,,jpfr-t-ele,ShortTermInvestmentsCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前払金,前払金、流動資産、電気事業,,,,,,,,Advance payments,,,jpfr-t-ele,AdvancePaymentsCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,関係会社短期債権,関係会社短期債権、流動資産、電気事業,,,,,,,,Short-term receivables from subsidiaries and affiliates,,,jpfr-t-ele,ShortTermReceivablesFromSubsidiariesAndAffiliatesCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,親会社株式,親会社株式、流動資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,雑流動資産,雑流動資産、流動資産、電気事業,,,,,,,,Other current assets,,,jpfr-t-ele,OtherCurrentAssetsCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,貸倒引当金（貸方）[標準|業],,,,,,Allowance for doubtful accounts,,Allowance for doubtful accounts[標準|業],jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,創立費,創立費、繰延資産,,,,,,,,Deferred organization expenses,,,jpfr-t-cte,DeferredOrganizationExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開業費,開業費、繰延資産,,,,,,,,Business commencement expenses,,,jpfr-t-cte,BusinessCommencementExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式交付費,株式交付費、繰延資産,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債発行費,社債発行費、繰延資産,,,,,,,,Bond issuance cost,,,jpfr-t-cte,BondIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開発費,開発費、繰延資産,,,,,,,,Development expenses,,,jpfr-t-cte,DevelopmentExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],"資産[標準|業]
合計[合計|業]",,,,,,Assets,Total assets[合計],"Assets[標準|業]
Total[合計|業]",jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債及び純資産の部,負債及び純資産の部、タイトル項目、電気事業,,,,,,,,Liabilities and net assets,,,jpfr-t-ele,LiabilitiesAndNetAssetsAbstractELE,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,長期未払債務,長期未払債務、固定負債、電気事業,,,,,,,,Long-term accrued liabilities,,,jpfr-t-ele,LongTermAccruedLiabilitiesNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,リース債務,リース債務、固定負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,関係会社長期債務,関係会社長期債務、固定負債、電気事業,,,,,,,,Long-term debt to subsidiaries and affiliates,,,jpfr-t-ele,LongTermDebtToSubsidiariesAndAffiliatesNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,使用済燃料再処理等引当金,使用済燃料再処理等引当金、固定負債、電気事業,,,,,,,,Provision for reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,ProvisionForReprocessingOfIrradiatedNuclearFuelNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,使用済燃料再処理等準備引当金,使用済燃料再処理等準備引当金、固定負債、電気事業,,,,,,,,Provision for preparation of the reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,ProvisionForPreparationOfTheReprocessingOfIrradiatedNuclearFuelNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,原子力発電施設解体引当金,原子力発電施設解体引当金、固定負債、電気事業,,,,,,,,Provision for decommissioning of nuclear power units,,,jpfr-t-ele,ProvisionForDecommissioningOfNuclearPowerUnitsNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資産除去債務,資産除去債務、固定負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,雑固定負債,雑固定負債、固定負債、電気事業,,,,,,,,Other noncurrent liabilities,,,jpfr-t-ele,OtherNoncurrentLiabilitiesNCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年以内に期限到来の固定負債,1年以内に期限到来の固定負債、流動負債、電気事業,,,,,,,,Current portion of noncurrent liabilities,,,jpfr-t-ele,CurrentPortionOfNoncurrentLiabilitiesCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,コマーシャル・ペーパー,コマーシャル・ペーパー,,,,,,,,Commercial papers,,,jpfr-t-cte,CommercialPapersLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,支払手形及び買掛金,支払手形及び買掛金,,,,,,,,Notes and accounts payable-trade,,,jpfr-t-cte,NotesAndAccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,買掛金,買掛金,,,,,,,,Accounts payable-trade,,,jpfr-t-cte,AccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払税金,未払税金,,,,,,,,Accrued taxes,,,jpfr-t-cte,AccruedTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,関係会社短期債務,関係会社短期債務、流動負債、電気事業,,,,,,,,Short-term debt to subsidiaries and affiliates,,,jpfr-t-ele,ShortTermDebtToSubsidiariesAndAffiliatesCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,諸前受金,諸前受金、流動負債、電気事業,,,,,,,,Other advances,,,jpfr-t-ele,OtherAdvancesCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,修繕準備引当金,修繕準備引当金、流動負債、電気事業,,,,,,,,Provision for repairs,,,jpfr-t-ele,ProvisionForRepairsCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資産除去債務,資産除去債務、流動負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,雑流動負債,雑流動負債、流動負債、電気事業,,,,,,,,Other current liabilities,,,jpfr-t-ele,OtherCurrentLiabilitiesCLELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,特別法上の引当金,特別法上の引当金,特別法上の引当金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,渇水準備引当金,渇水準備引当金、特別法上の引当金、電気事業,,,,,,,,Reserve for fluctuation in water levels,,,jpfr-t-ele,ReserveForFluctuationInWaterLevelsReservesUnderTheSpecialLawsELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,原子力発電工事償却準備引当金,原子力発電工事償却準備引当金、特別法上の引当金、電気事業,,,,,,,,Reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,ReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionReservesUnderTheSpecialLawsELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,原価変動調整積立金,原価変動調整積立金、電気事業,"当期首残高[期首]
当期末残高[期末]",,,,,"原価変動調整積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for adjustment of cost fluctuations,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-ele,ReserveForAdjustmentOfCostFluctuationsELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,6
B,特定災害防止準備金,特定災害防止準備金、電気事業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定災害防止準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special disaster,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-ele,ReserveForSpecialDisasterELE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,6
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,6
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
