貸借対照表（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
A,減損損失累計額,減損損失累計額、構築物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossStructuresHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossStructuresHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物（純額）,構築物（純額）、高速道路事業固定資産、高速道路事業,,,,,,,,"Structures, net",,,jpfr-t-hwy,StructuresNetHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置,機械及び装置、高速道路事業固定資産、高速道路事業,,,,,,,,Machinery and equipment,,,jpfr-t-hwy,MachineryAndEquipmentHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationMachineryAndEquipmentHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、機械及び装置、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossMachineryAndEquipmentHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械及び装置、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossMachineryAndEquipmentHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）、高速道路事業固定資産、高速道路事業,,,,,,,,"Machinery and equipment, net",,,jpfr-t-hwy,MachineryAndEquipmentNetHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具,車両運搬具、高速道路事業固定資産、高速道路事業,,,,,,,,Vehicles,,,jpfr-t-hwy,VehiclesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両運搬具、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationVehiclesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、車両運搬具、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossVehiclesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossVehiclesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具（純額）,車両運搬具（純額）、高速道路事業固定資産、高速道路事業,,,,,,,,"Vehicles, net",,,jpfr-t-hwy,VehiclesNetHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品,工具、器具及び備品、高速道路事業固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-hwy,ToolsFurnitureAndFixturesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、工具、器具及び備品、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationToolsFurnitureAndFixturesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、工具、器具及び備品、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossToolsFurnitureAndFixturesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、工具、器具及び備品、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossToolsFurnitureAndFixturesHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）、高速道路事業固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-hwy,ToolsFurnitureAndFixturesNetHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地、高速道路事業固定資産、高速道路事業,,,,,,,,Land,,,jpfr-t-hwy,LandHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定、高速道路事業固定資産、高速道路事業,,,,,,,,Construction in progress,,,jpfr-t-hwy,ConstructionInProgressHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationPPEByGroupHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、有形固定資産、一括控除、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossPPEByGroupHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、有形固定資産、一括控除、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossPPEByGroupHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産、高速道路事業固定資産、高速道路事業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-hwy,PropertyPlantAndEquipmentHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、高速道路事業固定資産、タイトル項目、高速道路事業,,,,,,,,Intangible assets,,,jpfr-t-hwy,IntangibleAssetsHighwayBusinessNCAAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,無形固定資産,無形固定資産、高速道路事業固定資産、高速道路事業,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-hwy,IntangibleAssetsHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,高速道路事業固定資産,高速道路事業固定資産、高速道路事業,高速道路事業固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-hwy,NoncurrentAssetsHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関連事業固定資産,関連事業固定資産、タイトル項目、高速道路事業,,,,,,,,Noncurrent assets-related,,,jpfr-t-hwy,NoncurrentAssetsRelatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、関連事業固定資産、タイトル項目、高速道路事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-hwy,PropertyPlantAndEquipmentNCARelatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,建物,建物、関連事業固定資産、高速道路事業,,,,,,,,Buildings,,,jpfr-t-hwy,BuildingsNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationBuildingNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、建物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossBuildingsNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossBuildingsNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）、関連事業固定資産、高速道路事業,,,,,,,,"Buildings, net",,,jpfr-t-hwy,BuildingsNetNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物、関連事業固定資産、高速道路事業,,,,,,,,Structures,,,jpfr-t-hwy,StructuresNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、構築物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationStructuresNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、構築物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossStructuresNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossStructuresNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物（純額）,構築物（純額）、関連事業固定資産、高速道路事業,,,,,,,,"Structures, net",,,jpfr-t-hwy,StructuresNetNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置,機械及び装置、関連事業固定資産、高速道路事業,,,,,,,,Machinery and equipment,,,jpfr-t-hwy,MachineryAndEquipmentNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationMachineryAndEquipmentNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、機械及び装置、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossMachineryAndEquipmentNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械及び装置、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossMachineryAndEquipmentNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）、関連事業固定資産、高速道路事業,,,,,,,,"Machinery and equipment, net",,,jpfr-t-hwy,MachineryAndEquipmentNetNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具,車両運搬具、関連事業固定資産、高速道路事業,,,,,,,,Vehicles,,,jpfr-t-hwy,VehiclesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両運搬具、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationVehiclesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、車両運搬具、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossVehiclesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossVehiclesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具（純額）,車両運搬具（純額）、関連事業固定資産、高速道路事業,,,,,,,,"Vehicles, net",,,jpfr-t-hwy,VehiclesNetNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品,工具、器具及び備品、関連事業固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-hwy,ToolsFurnitureAndFixturesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、工具、器具及び備品、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationToolsFurnitureAndFixturesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、工具、器具及び備品、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossToolsFurnitureAndFixturesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、工具、器具及び備品、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossToolsFurnitureAndFixturesNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）、関連事業固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-hwy,ToolsFurnitureAndFixturesNetNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地、関連事業固定資産、高速道路事業,,,,,,,,Land,,,jpfr-t-hwy,LandNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定、関連事業固定資産、高速道路事業,,,,,,,,Construction in progress,,,jpfr-t-hwy,ConstructionInProgressNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationPPEByGroupNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、有形固定資産、一括控除、関連事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossPPEByGroupNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、有形固定資産、一括控除、関連事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossPPEByGroupNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産、関連事業固定資産、高速道路事業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-hwy,PropertyPlantAndEquipmentNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、関連事業固定資産、タイトル項目、高速道路事業,,,,,,,,Intangible assets,,,jpfr-t-hwy,IntangibleAssetsNCARelatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,無形固定資産,無形固定資産、関連事業固定資産、高速道路事業,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-hwy,IntangibleAssetsNCARelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,関連事業固定資産,関連事業固定資産、高速道路事業,関連事業固定資産合計[合計],,,,,,,Noncurrent assets-related,Total noncurrent assets-related[合計],,jpfr-t-hwy,NoncurrentAssetsRelatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,各事業共用固定資産,各事業共用固定資産、タイトル項目、高速道路事業,,,,,,,,Noncurrent assets-affiliated,,,jpfr-t-hwy,NoncurrentAssetsAffiliatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、各事業共用固定資産、タイトル項目、高速道路事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-hwy,PropertyPlantAndEquipmentNCAAffiliatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,建物,建物、各事業共用固定資産、高速道路事業,,,,,,,,Buildings,,,jpfr-t-hwy,BuildingsNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationBuildingNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、建物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossBuildingsNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossBuildingsNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）、各事業共用固定資産、高速道路事業,,,,,,,,"Buildings, net",,,jpfr-t-hwy,BuildingsNetNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物、各事業共用固定資産、高速道路事業,,,,,,,,Structures,,,jpfr-t-hwy,StructuresNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、構築物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationStructuresNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、構築物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossStructuresNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossStructuresNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物（純額）,構築物（純額）、各事業共用固定資産、高速道路事業,,,,,,,,"Structures, net",,,jpfr-t-hwy,StructuresNetNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置,機械及び装置、各事業共用固定資産、高速道路事業,,,,,,,,Machinery and equipment,,,jpfr-t-hwy,MachineryAndEquipmentNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationMachineryAndEquipmentNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
