貸借対照表（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
A,減損損失累計額,減損損失累計額、機械装置及び運搬具,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械装置及び運搬具,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械装置及び運搬具（純額）,機械装置及び運搬具（純額）,,,,,,,,"Machinery, equipment and vehicles, net",,,jpfr-t-cte,MachineryEquipmentAndVehiclesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、建物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物（純額）,建物（純額）,,,,,,,,"Buildings, net",,,jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両,車両、有形固定資産、商品先物取引業,,,,,,,,Vehicles,,,jpfr-t-cmd,VehiclesPPECMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、車両、商品先物取引業,,,,,,,,Accumulated depreciation,,,jpfr-t-cmd,AccumulatedDepreciationVehiclesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減損損失累計額,減損損失累計額、車両、商品先物取引業,,,,,,,,Accumulated impairment loss,,,jpfr-t-cmd,AccumulatedImpairmentLossVehiclesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両、商品先物取引業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cmd,AccumulatedDepreciationAndImpairmentLossVehiclesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,車両（純額）,車両（純額）、有形固定資産、商品先物取引業,,,,,,,,"Vehicles, net",,,jpfr-t-cmd,VehiclesNetPPECMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,器具及び備品,器具及び備品、有形固定資産、商品先物取引業,,,,,,,,Furniture and fixtures,,,jpfr-t-cmd,FurnitureAndFixturesPPECMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、器具及び備品、商品先物取引業,,,,,,,,Accumulated depreciation,,,jpfr-t-cmd,AccumulatedDepreciationFurnitureAndFixturesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減損損失累計額,減損損失累計額、器具及び備品、商品先物取引業,,,,,,,,Accumulated impairment loss,,,jpfr-t-cmd,AccumulatedImpairmentLossFurnitureAndFixturesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、器具及び備品、商品先物取引業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cmd,AccumulatedDepreciationAndImpairmentLossFurnitureAndFixturesCMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,器具及び備品（純額）,器具及び備品（純額）、有形固定資産、商品先物取引業,,,,,,,,"Furniture and fixtures, net",,,jpfr-t-cmd,FurnitureAndFixturesNetPPECMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース資産,リース資産、有形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、リース資産、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、リース資産、有形固定資産,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、リース資産、有形固定資産,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産（純額）,リース資産（純額）、有形固定資産,,,,,,,,"Lease assets, net",,,jpfr-t-cte,LeaseAssetsNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、有形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、その他、有形固定資産,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他（純額）,その他（純額）、有形固定資産,,,,,,,,"Other, net",,,jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,電話加入権,電話加入権,,,,,,,,Telephone subscription right,,,jpfr-t-cte,TelephoneSubscriptionRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,ソフトウエア,ソフトウエア,,,,,,,,Software,,,jpfr-t-cte,Software,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース資産,リース資産、無形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、無形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社社債,関係会社社債,,,,,,,,Bonds of subsidiaries and affiliates,,,jpfr-t-cte,BondsOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の関係会社有価証券,その他の関係会社有価証券,,,,,,,,Investments in other securities of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInOtherSecuritiesOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期保管有価証券,長期保管有価証券、投資その他の資産、商品先物取引業,,,,,,,,Long-term securities in custody,,,jpfr-t-cmd,LongTermSecuritiesInCustodyIOACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,預託金,預託金、投資その他の資産、商品先物取引業,,,,,,,,Cash and deposits required to be segregated under regulations,,,jpfr-t-cmd,CashAndDepositsRequiredToBeSegregatedUnderRegulationsIOACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,金銭の信託,金銭の信託、投資その他の資産、商品先物取引業,,,,,,,,Money held in trust,,,jpfr-t-cmd,MoneyHeldInTrustIOACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期差入保証金,長期差入保証金、投資その他の資産、商品先物取引業,,,,,,,,Long-term guarantee deposits,,,jpfr-t-cmd,LongTermGuaranteeDepositsIOACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,株主、役員又は従業員に対する長期貸付金,株主、役員又は従業員に対する長期貸付金,,,,,,,,"Long-term loans receivable from shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansReceivableFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社長期貸付金,関係会社長期貸付金,,,,,,,,Long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,破産更生債権等,破産更生債権等,,,,,,,,"Claims provable in bankruptcy, claims provable in rehabilitation and other",,,jpfr-t-cte,ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,,,,,,,Other,,,jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,株式交付費,株式交付費、繰延資産,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債発行費,社債発行費、繰延資産,,,,,,,,Bond issuance cost,,,jpfr-t-cte,BondIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,支払手形及び買掛金,支払手形及び買掛金,,,,,,,,Notes and accounts payable-trade,,,jpfr-t-cte,NotesAndAccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,買掛金,買掛金,,,,,,,,Accounts payable-trade,,,jpfr-t-cte,AccountsPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内返済予定の長期借入金,1年内返済予定の長期借入金,,,,,,,,Current portion of long-term loans payable,,,jpfr-t-cte,CurrentPortionOfLongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内償還予定の社債,1年内償還予定の社債,,,,,,,,Current portion of bonds,,,jpfr-t-cte,CurrentPortionOfBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入有価証券,短期借入有価証券、流動負債、商品先物取引業,,,,,,,,Short-term securities borrowed,,,jpfr-t-cmd,ShortTermSecuritiesBorrowedCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、流動負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,役員賞与引当金,役員賞与引当金,,,,,,,,Provision for directors' bonuses,,,jpfr-t-cte,ProvisionForDirectorsBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り証拠金,預り証拠金、流動負債、商品先物取引業,,,,,,,,Customers' deposits received for commodity futures transaction,,,jpfr-t-cmd,CustomersDepositsReceivedForCommodityFuturesTransactionCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り証拠金代用有価証券,預り証拠金代用有価証券、流動負債、商品先物取引業,,,,,,,,Securities received as customers' deposits for commodity futures transaction,,,jpfr-t-cmd,SecuritiesReceivedAsCustomersDepositsForCommodityFuturesTransactionCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己先物取引差金,自己先物取引差金、流動負債、商品先物取引業,,,,,,,,Futures transaction margin-own,,,jpfr-t-cmd,FuturesTransactionMarginOwnCrCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,委託者先物取引差金,委託者先物取引差金、流動負債、商品先物取引業,,,,,,,,Futures transaction margin-customer,,,jpfr-t-cmd,FuturesTransactionMarginCustomerCrCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,外国為替取引預り証拠金,外国為替取引預り証拠金、流動負債、商品先物取引業,,,,,,,,Customers' deposits received for foreign exchange transaction,,,jpfr-t-cmd,CustomersDepositsReceivedForForeignExchangeTransactionCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,委託者未払金,委託者未払金、流動負債、商品先物取引業,,,,,,,,Accounts payable-customer,,,jpfr-t-cmd,AccountsPayableCustomerCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,,,,,,,Other,,,jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、流動負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
