貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
A,証書貸付,証書貸付、貸出金、資産の部、銀行業,,,,,,,,Loans on deeds,,,jpfr-t-bnk,LoansOnDeedsLoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,当座貸越,当座貸越、貸出金、資産の部、銀行業,,,,,,,,Overdrafts,,,jpfr-t-bnk,OverdraftsLoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,代理貸付金,代理貸付金、貸出金、資産の部、銀行業,,,,,,,,Agency loan,,,jpfr-t-bnk,AgencyLoanLoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,外国為替,外国為替、資産の部、銀行業,,,,,,,,Foreign exchanges,,,jpfr-t-bnk,ForeignExchangesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,外国他店預け,外国他店預け、外国為替、資産の部、銀行業,,,,,,,,Due from foreign banks (our accounts),,,jpfr-t-bnk,DueFromForeignBanksOurAccountsForeignExchangesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,外国他店貸,外国他店貸、外国為替、資産の部、銀行業,,,,,,,,Due from foreign banks (their accounts),,,jpfr-t-bnk,DueFromForeignBanksTheirAccountsForeignExchangesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,買入外国為替,買入外国為替、外国為替、資産の部、銀行業,,,,,,,,Foreign bills bought,,,jpfr-t-bnk,ForeignBillsBoughtForeignExchangesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,取立外国為替,取立外国為替、外国為替、資産の部、銀行業,,,,,,,,Foreign bills receivable,,,jpfr-t-bnk,ForeignBillsReceivableForeignExchangesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他資産,その他資産、資産の部、銀行業,,,,,,,,Other assets,,,jpfr-t-bnk,OtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,未決済為替貸,未決済為替貸、その他資産、資産の部、銀行業,,,,,,,,"Domestic exchange settlement account, debit",,,jpfr-t-bnk,DomesticExchangeSettlementAccountDebitOtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,先物取引差入証拠金,先物取引差入証拠金、その他資産、資産の部、銀行業,,,,,,,,Initial margins of futures markets,,,jpfr-t-bnk,InitialMarginsOfFuturesMarketsOtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,先物取引差金勘定,先物取引差金勘定、その他資産、資産の部、銀行業,,,,,,,,Variation margins of futures markets,,,jpfr-t-bnk,VariationMarginsOfFuturesMarketsOtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,保管有価証券等,保管有価証券等、その他資産、資産の部、銀行業,,,,,,,,Securities in custody,,,jpfr-t-bnk,SecuritiesInCustodyAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,金融派生商品,金融派生商品、その他資産、資産の部、銀行業,,,,,,,,Derivatives other than for trading-assets,,,jpfr-t-bnk,DerivativesOtherThanForTradingAssetsOtherAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,金融商品等差入担保金,金融商品等差入担保金、資産の部,,,,,,,,Cash collateral paid for financial instruments,,,jpfr-t-cte,CashCollateralPaidForFinancialInstrumentsAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債発行費,社債発行費、繰延資産,,,,,,,,Bond issuance cost,,,jpfr-t-cte,BondIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース投資資産,リース投資資産、資産の部,,,,,,,,Lease investment assets,,,jpfr-t-cte,LeaseInvestmentAssetsAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,有価証券未収金,有価証券未収金、その他資産、資産の部、銀行業,,,,,,,,Accounts receivable-securities trading account,,,jpfr-t-bnk,AccountsReceivableSecuritiesTradingAccountOtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の資産,その他の資産、その他資産、資産の部、銀行業,,,,,,,,Other,,,jpfr-t-bnk,OtherOtherAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有形固定資産,有形固定資産,有形固定資産合計[合計],"有形固定資産[標準|業]
有形固定資産合計[合計|業]",,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]","Tangible fixed assets[標準|業]
Total tangible fixed assets[合計|業]",jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,建物（純額）,建物（純額）,,建物[標準|業],,,,,,"Buildings, net",,"Buildings, net[標準|業]",jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース資産（純額）,リース資産（純額）、有形固定資産,,リース資産[標準|業],,,,,,"Lease assets, net",,"Lease assets, net[標準|業]",jpfr-t-cte,LeaseAssetsNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他（純額）,その他（純額）、有形固定資産,,その他の有形固定資産[標準|業],,,,,,"Other, net",,Other tangible fixed assets[標準|業],jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,無形固定資産,無形固定資産,無形固定資産合計[合計],"無形固定資産[標準|業]
無形固定資産合計[合計|業]",,,,,,Intangible assets,Total intangible assets[合計],"Intangible fixed assets[標準|業]
Total intangible fixed assets[合計|業]",jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,ソフトウエア,ソフトウエア,,,,,,,,Software,,,jpfr-t-cte,Software,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース資産,リース資産、無形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、無形固定資産,,その他の無形固定資産[標準|業],,,,,,Other,,Other intangible fixed assets[標準|業],jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,債券繰延資産,債券繰延資産、資産の部、銀行業,,,,,,,,Deferred debenture discounts,,,jpfr-t-bnk,DeferredDebentureDiscountsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
B,債券発行費用,債券発行費用、資産の部、銀行業,,,,,,,,Debenture issuance cost,,,jpfr-t-bnk,DebentureIssuanceCostAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、資産の部、銀行業,,,,,,,,Deferred tax assets,,,jpfr-t-bnk,DeferredTaxAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,再評価に係る繰延税金資産,再評価に係る繰延税金資産,,,,,,,,Deferred tax assets for land revaluation,,,jpfr-t-cte,DeferredTaxAssetsForLandRevaluation,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,支払承諾見返,支払承諾見返、資産の部、銀行業,,,,,,,,Customers' liabilities for acceptances and guarantees,,,jpfr-t-bnk,CustomersLiabilitiesForAcceptancesAndGuaranteesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
B,債務保証見返,債務保証見返、資産の部、銀行業,,,,,,,,Guarantee of obligation-per contra,,,jpfr-t-bnk,GuaranteeOfObligationPerContraAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
B,投資損失引当金,投資損失引当金、資産の部、銀行業,,,,,,,,Allowance for investment loss,,,jpfr-t-bnk,AllowanceForInvestmentLossAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,貸倒引当金,貸倒引当金、資産の部、銀行業,,,,,,,,Allowance for loan losses,,,jpfr-t-bnk,AllowanceForLoanLossesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,資産,資産,資産合計[合計],"資産[標準|業]
資産の部合計[合計|業]",,,,,,Assets,Total assets[合計],"Assets[標準|業]
Total assets[合計|業]",jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,預金,預金、負債の部、銀行業,,,,,,,,Deposits,,,jpfr-t-bnk,DepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当座預金,当座預金、預金、負債の部、銀行業,,,,,,,,Current deposits,,,jpfr-t-bnk,CurrentDepositsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,普通預金,普通預金、預金、負債の部、銀行業,,,,,,,,Ordinary deposits,,,jpfr-t-bnk,OrdinaryDepositsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,貯蓄預金,貯蓄預金、預金、負債の部、銀行業,,,,,,,,Saving deposits,,,jpfr-t-bnk,SavingDepositsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,通知預金,通知預金、預金、負債の部、銀行業,,,,,,,,Deposits at notice,,,jpfr-t-bnk,DepositsAtNoticeDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,定期預金,定期預金、預金、負債の部、銀行業,,,,,,,,Time deposits,,,jpfr-t-bnk,TimeDepositsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,定期積金,定期積金、預金、負債の部、銀行業,,,,,,,,Installment savings,,,jpfr-t-bnk,InstallmentSavingsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の預金,その他の預金、預金、負債の部、銀行業,,,,,,,,Other deposits,,,jpfr-t-bnk,OtherDepositsDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,譲渡性預金,譲渡性預金、負債の部、銀行業,,,,,,,,Negotiable certificates of deposit,,,jpfr-t-bnk,NegotiableCertificatesOfDepositLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,コールマネー及び売渡手形,コールマネー及び売渡手形、負債の部、銀行業,,,,,,,,Call money and bills sold,,,jpfr-t-bnk,CallMoneyAndBillsSoldLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,コールマネー,コールマネー、負債の部、銀行業,,,,,,,,Call money,,,jpfr-t-bnk,CallMoneyLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売渡手形,売渡手形、負債の部、銀行業,,,,,,,,Bills sold,,,jpfr-t-bnk,BillsSoldLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売現先勘定,売現先勘定、負債の部、銀行業,,,,,,,,Payables under repurchase agreements,,,jpfr-t-bnk,PayablesUnderRepurchaseAgreementsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,債券貸借取引受入担保金,債券貸借取引受入担保金、負債の部、銀行業,,,,,,,,Payables under securities lending transactions,,,jpfr-t-bnk,PayablesUnderSecuritiesLendingTransactionsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,コマーシャル・ペーパー,コマーシャル・ペーパー,,,,,,,,Commercial papers,,,jpfr-t-cte,CommercialPapersLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特定取引負債,特定取引負債、負債の部、銀行業,,,,,,,,Trading liabilities,,,jpfr-t-bnk,TradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,売付商品債券,売付商品債券、負債の部、銀行業,,,,,,,,Trading securities sold for short sales,,,jpfr-t-bnk,TradingSecuritiesSoldForShortSalesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,商品有価証券派生商品,商品有価証券派生商品、特定取引負債、負債の部、銀行業,,,,,,,,Derivatives of trading securities-assets,,,jpfr-t-bnk,DerivativesOfTradingSecuritiesAssetsTradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定取引売付債券,特定取引売付債券、特定取引負債、負債の部、銀行業,,,,,,,,Securities related to trading transactions sold for short sales,,,jpfr-t-bnk,SecuritiesRelatedToTradingTransactionsSoldForShortSalesTradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定取引有価証券派生商品,特定取引有価証券派生商品、特定取引負債、負債の部、銀行業,,,,,,,,Derivatives of securities related to trading transactions,,,jpfr-t-bnk,DerivativesOfSecuritiesRelatedToTradingTransactionsTradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特定金融派生商品,特定金融派生商品、特定取引負債、負債の部、銀行業,,,,,,,,Trading-related financial derivatives,,,jpfr-t-bnk,TradingRelatedFinancialDerivativesTradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の特定取引負債,その他の特定取引負債、特定取引負債、負債の部、銀行業,,,,,,,,Other trading liabilities,,,jpfr-t-bnk,OtherTradingLiabilitiesTradingLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借用金,借用金、負債の部、銀行業,,,,,,,,Borrowed money,,,jpfr-t-bnk,BorrowedMoneyLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,再割引手形,再割引手形、借用金、負債の部、銀行業,,,,,,,,Bills rediscounted,,,jpfr-t-bnk,BillsRediscountedBorrowedMoneyLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入金,借入金、借用金、負債の部、銀行業,,,,,,,,Borrowings from other banks,,,jpfr-t-bnk,BorrowingsFromOtherBanksBorrowedMoneyLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,外国為替,外国為替、負債の部、銀行業,,,,,,,,Foreign exchanges,,,jpfr-t-bnk,ForeignExchangesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,外国他店預り,外国他店預り、外国為替、負債の部、銀行業,,,,,,,,Due to foreign banks (their accounts),,,jpfr-t-bnk,DueToForeignBanksTheirAccountsForeignExchangesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,外国他店借,外国他店借、外国為替、負債の部、銀行業,,,,,,,,Due to foreign banks (our accounts),,,jpfr-t-bnk,DueToForeignBanksOurAccountsForeignExchangesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売渡外国為替,売渡外国為替、外国為替、負債の部、銀行業,,,,,,,,Foreign bills sold,,,jpfr-t-bnk,ForeignBillsSoldForeignExchangesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払外国為替,未払外国為替、外国為替、負債の部、銀行業,,,,,,,,Foreign bills payable,,,jpfr-t-bnk,ForeignBillsPayableForeignExchangesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期社債,短期社債,,,,,,,,Short-term bonds payable,,,jpfr-t-cte,ShortTermBondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,新株予約権付社債,新株予約権付社債、固定負債,,,,,,,,Bonds with subscription rights to shares,,,jpfr-t-cte,BondsWithSubscriptionRightsToSharesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,その他負債,その他負債、負債の部、銀行業,,,,,,,,Other liabilities,,,jpfr-t-bnk,OtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,未決済為替借,未決済為替借、その他負債、負債の部、銀行業,,,,,,,,"Domestic exchange settlement account, credit",,,jpfr-t-bnk,DomesticExchangeSettlementAccountCreditOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,従業員預り金,従業員預り金,,,,,,,,Deposits received from employees,,,jpfr-t-cte,DepositsReceivedFromEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,給付補てん備金,給付補てん備金、その他負債、負債の部、銀行業,,,,,,,,Reserve for interest on installment savings,,,jpfr-t-bnk,ReserveForInterestOnInstallmentSavingsOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,先物取引受入証拠金,先物取引受入証拠金、その他負債、負債の部、銀行業,,,,,,,,Initial margins of futures markets-liabilities,,,jpfr-t-bnk,InitialMarginsOfFuturesMarketsLiabilitiesOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,先物取引差金勘定,先物取引差金勘定、その他負債、負債の部、銀行業,,,,,,,,Variation margins of futures markets,,,jpfr-t-bnk,VariationMarginsOfFuturesMarketsOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入商品債券,借入商品債券、その他負債、負債の部、銀行業,,,,,,,,Trading account securities borrowed,,,jpfr-t-bnk,TradingAccountSecuritiesBorrowedOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入特定取引有価証券,借入特定取引有価証券、その他負債、負債の部、銀行業,,,,,,,,Borrowed securities related to trading transactions,,,jpfr-t-bnk,BorrowedSecuritiesRelatedToTradingTransactionsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,借入有価証券,借入有価証券、その他負債、負債の部、銀行業,,,,,,,,Securities borrowed,,,jpfr-t-bnk,SecuritiesBorrowedOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,売付債券,売付債券、その他負債、負債の部、銀行業,,,,,,,,Bonds sold,,,jpfr-t-bnk,BondsSoldOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,金融派生商品,金融派生商品、その他負債、負債の部、銀行業,,,,,,,,Derivatives other than for trading-liabilities,,,jpfr-t-bnk,DerivativesOtherThanForTradingLiabilitiesOtherLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,金融商品等受入担保金,金融商品等受入担保金、負債の部,,,,,,,,Cash collateral received for financial instruments,,,jpfr-t-cte,CashCollateralReceivedForFinancialInstrumentsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
